created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,ADC,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2019-01-19 16:56:44 UTC,125,204.44,320.71,351.61,45.00,-57.00,75.00,48.00,212.95
2019-01-19 16:58:05 UTC,126,142.12,226.72,253.07,47.00,-59.00,75.00,49.00,150.23
2019-01-19 16:59:24 UTC,127,134.41,211.66,231.00,48.00,-62.00,75.00,48.00,140.27
2019-01-19 17:00:46 UTC,128,124.93,193.48,211.71,49.00,-55.00,75.00,49.00,127.93
2019-01-19 17:02:04 UTC,129,127.02,195.12,211.21,51.00,-55.00,75.00,48.00,129.21
2019-01-19 17:03:24 UTC,130,101.44,154.28,168.21,52.00,-55.00,75.00,49.00,101.88
2019-01-19 17:04:46 UTC,131,125.62,195.52,213.81,53.00,-55.00,75.00,49.00,129.33
2019-01-19 17:06:05 UTC,132,115.93,179.71,195.59,55.00,-56.00,75.00,48.00,118.83
2019-01-19 17:07:25 UTC,133,108.02,175.13,190.00,56.00,-55.00,75.00,48.00,115.67
2019-01-19 17:08:48 UTC,134,93.33,147.57,161.64,57.00,-55.00,75.00,48.00,97.33
2019-01-19 17:10:04 UTC,135,91.20,147.78,161.98,59.00,-59.00,75.00,48.00,97.63
2019-01-19 17:11:26 UTC,136,90.78,142.20,154.80,60.00,-59.00,75.00,49.00,93.95
2019-01-19 17:12:45 UTC,137,80.72,125.07,136.57,61.00,-59.00,75.00,48.00,82.50
2019-01-19 17:14:05 UTC,138,125.22,196.24,215.68,63.00,-59.00,75.00,48.00,130.02
2019-01-19 17:15:25 UTC,139,104.68,163.68,176.90,64.00,-60.00,75.00,49.00,108.32
2019-01-19 17:16:45 UTC,140,107.81,169.00,183.26,65.00,-60.00,75.00,49.00,111.74
2019-01-19 17:18:05 UTC,141,101.48,154.67,165.69,67.00,-61.00,75.00,48.00,102.07
2019-01-19 17:19:25 UTC,142,98.07,151.81,164.47,68.00,-59.00,75.00,49.00,100.28
2019-01-19 17:20:45 UTC,143,99.35,151.63,162.63,69.00,-59.00,75.00,49.00,100.40
2019-01-19 17:22:06 UTC,144,112.31,170.07,183.71,71.00,-64.00,75.00,49.00,112.43
2019-01-19 17:23:24 UTC,145,117.14,177.02,191.36,72.00,-64.00,75.00,48.00,117.14
2019-01-19 17:24:45 UTC,146,179.76,291.12,319.67,73.00,-68.00,75.00,49.00,193.19
2019-01-19 17:26:05 UTC,147,141.21,214.49,231.05,75.00,-64.00,75.00,49.00,142.14
2019-01-19 17:27:25 UTC,148,135.48,209.21,222.50,76.00,-58.00,75.00,49.00,138.64
2019-01-19 17:28:45 UTC,149,139.40,218.98,235.84,77.00,-60.00,75.00,49.00,145.07
2019-01-19 17:30:05 UTC,150,131.43,202.52,219.88,79.00,-58.00,75.00,49.00,134.07
2019-01-19 17:31:24 UTC,151,112.77,173.49,184.95,80.00,-61.00,75.00,49.00,115.07
2019-01-19 17:32:45 UTC,152,105.67,164.17,176.67,81.00,-59.00,75.00,49.00,108.93
2019-01-19 17:34:04 UTC,153,142.55,236.71,263.95,83.00,-63.00,75.00,49.00,156.81
2019-01-19 17:35:25 UTC,154,143.75,235.32,260.23,84.00,-63.00,75.00,49.00,155.95
2019-01-19 17:36:45 UTC,155,135.93,218.69,241.52,85.00,-78.00,75.00,49.00,145.02
2019-01-19 17:38:05 UTC,156,133.79,216.23,236.14,87.00,-67.00,75.00,49.00,143.30
2019-01-19 17:39:25 UTC,157,135.35,219.67,240.84,88.00,-65.00,75.00,49.00,145.67
2019-01-19 17:40:45 UTC,158,129.27,204.00,223.32,89.00,-74.00,75.00,49.00,135.12
2019-01-19 17:42:05 UTC,159,149.17,238.95,266.33,91.00,-68.00,75.00,49.00,158.36
2019-01-19 17:43:25 UTC,160,155.00,254.20,283.63,92.00,-65.00,75.00,49.00,168.66
2019-01-19 17:44:44 UTC,161,136.24,221.31,242.07,93.00,-68.00,75.00,49.00,147.00
2019-01-19 17:46:05 UTC,162,131.52,208.88,228.33,95.00,-67.00,75.00,49.00,138.40
2019-01-19 17:47:25 UTC,163,131.46,205.93,224.34,96.00,-57.00,75.00,49.00,136.41
2019-01-19 17:48:44 UTC,164,136.84,208.63,228.79,97.00,-58.00,75.00,49.00,138.37
2019-01-19 17:50:06 UTC,165,156.14,256.30,285.09,99.00,-58.00,75.00,49.00,170.09
2019-01-19 17:51:25 UTC,166,167.43,285.48,317.93,100.00,-59.00,75.00,49.00,189.40
2019-01-19 17:52:47 UTC,167,151.05,246.79,276.14,101.00,-58.00,75.00,49.00,163.57
2019-01-19 17:54:05 UTC,168,134.87,210.84,229.38,103.00,-58.00,75.00,49.00,139.69
2019-01-19 17:55:25 UTC,169,129.21,192.88,212.44,104.00,-58.00,75.00,49.00,127.60
2019-01-19 17:56:45 UTC,170,134.05,200.17,215.14,105.00,-59.00,75.00,49.00,132.50
2019-01-19 17:58:05 UTC,171,136.83,207.40,227.76,107.00,-58.00,75.00,49.00,137.43
2019-01-19 17:59:24 UTC,172,139.67,209.57,226.19,108.00,-58.00,75.00,49.00,138.98
2019-01-19 18:00:45 UTC,173,134.00,203.36,218.88,109.00,-59.00,75.00,49.00,134.76
2019-01-19 18:02:04 UTC,174,138.21,214.76,233.60,111.00,-58.00,75.00,49.00,142.31
2019-01-19 18:03:25 UTC,175,156.23,239.86,261.42,112.00,-58.00,75.00,49.00,159.07
2019-01-19 18:04:44 UTC,176,269.83,399.09,429.74,113.00,-58.00,75.00,49.00,265.15
2019-01-19 18:06:05 UTC,177,206.11,323.41,356.75,115.00,-58.00,74.00,49.00,214.66
2019-01-19 18:07:25 UTC,178,297.79,455.26,492.23,116.00,-58.00,74.00,50.00,302.74
2019-01-19 18:08:44 UTC,179,215.27,354.17,394.61,117.00,-58.00,74.00,50.00,235.22
2019-01-19 18:10:05 UTC,180,196.25,326.52,362.52,119.00,-58.00,74.00,49.00,216.70
2019-01-19 18:11:28 UTC,181,166.51,281.77,314.53,120.00,-59.00,74.00,50.00,186.98
2019-01-19 18:12:44 UTC,182,159.12,269.38,306.02,121.00,-59.00,74.00,50.00,178.74
2019-01-19 18:14:05 UTC,183,141.21,232.67,256.70,123.00,-58.00,74.00,50.00,154.19
2019-01-19 18:15:25 UTC,184,134.14,211.50,232.20,124.00,-58.00,74.00,50.00,140.02
2019-01-19 18:16:45 UTC,185,139.31,219.31,242.17,125.00,-59.00,74.00,50.00,145.26
2019-01-19 18:18:04 UTC,186,141.91,226.02,244.81,127.00,-58.00,74.00,50.00,149.77
2019-01-19 18:19:25 UTC,187,140.90,219.86,241.26,128.00,-58.00,74.00,50.00,145.74
2019-01-19 18:20:45 UTC,188,137.31,216.05,235.38,129.00,-58.00,74.00,50.00,143.19
2019-01-19 18:22:05 UTC,189,136.72,218.53,241.86,131.00,-58.00,74.00,50.00,144.84
2019-01-19 18:23:24 UTC,190,130.10,210.36,227.19,132.00,-58.00,74.00,50.00,139.43
2019-01-19 18:24:44 UTC,191,133.67,218.91,245.27,133.00,-58.00,74.00,50.00,145.07
2019-01-19 18:26:05 UTC,192,125.93,205.17,227.80,135.00,-58.00,74.00,50.00,135.85
2019-01-19 18:27:25 UTC,193,120.12,195.98,223.64,136.00,-58.00,73.00,50.00,129.79
2019-01-19 18:28:44 UTC,194,122.37,195.93,215.09,137.00,-58.00,73.00,50.00,129.72
2019-01-19 18:30:05 UTC,195,115.63,180.65,196.56,139.00,-58.00,73.00,50.00,119.58
2019-01-19 18:31:25 UTC,196,109.91,169.21,180.63,140.00,-58.00,73.00,50.00,111.84
2019-01-19 18:32:45 UTC,197,111.49,169.93,182.33,141.00,-58.00,73.00,50.00,112.42
2019-01-19 18:34:04 UTC,198,112.93,170.25,182.10,143.00,-58.00,73.00,50.00,112.60
2019-01-19 18:35:25 UTC,199,125.24,191.29,204.43,144.00,-57.00,73.00,50.00,126.64
2019-01-19 18:36:45 UTC,200,138.90,211.90,229.12,145.00,-64.00,73.00,50.00,140.36
2019-01-19 18:38:04 UTC,201,127.57,194.31,210.17,147.00,-61.00,73.00,50.00,128.45
2019-01-19 18:39:24 UTC,202,125.95,199.74,215.86,148.00,-59.00,73.00,51.00,132.36
2019-01-19 18:40:45 UTC,203,135.86,216.00,237.40,149.00,-58.00,73.00,51.00,143.07
2019-01-19 18:42:05 UTC,204,167.43,272.93,302.77,151.00,-59.00,73.00,51.00,180.98
2019-01-19 18:43:25 UTC,205,177.71,295.05,325.95,152.00,-58.00,73.00,51.00,195.85
2019-01-19 18:44:45 UTC,206,174.16,290.91,321.58,153.00,-58.00,73.00,51.00,193.05
2019-01-19 18:46:05 UTC,207,165.62,270.47,299.44,155.00,-59.00,73.00,51.00,179.42
2019-01-19 18:47:24 UTC,208,155.07,254.14,282.14,156.00,-59.00,73.00,51.00,168.67
2019-01-19 18:48:44 UTC,209,145.20,237.27,263.20,157.00,-57.00,73.00,51.00,157.29
2019-01-19 18:50:07 UTC,210,128.10,209.69,232.26,159.00,-59.00,73.00,50.00,139.00
2019-01-19 18:51:25 UTC,211,103.52,162.55,176.76,160.00,-58.00,73.00,50.00,107.45
2019-01-19 18:52:44 UTC,212,103.40,160.40,173.29,161.00,-58.00,73.00,50.00,105.79
2019-01-19 18:54:04 UTC,213,110.81,171.95,189.43,163.00,-58.00,73.00,51.00,113.81
2019-01-19 18:55:24 UTC,214,113.51,180.79,195.67,164.00,-59.00,73.00,51.00,119.42
2019-01-19 18:56:44 UTC,215,120.42,184.37,200.93,165.00,-58.00,73.00,51.00,121.98
2019-01-19 18:58:04 UTC,216,115.89,177.00,191.20,167.00,-58.00,73.00,51.00,116.98
2019-01-19 18:59:24 UTC,217,108.12,162.21,173.67,168.00,-58.00,73.00,51.00,107.24
2019-01-19 19:00:45 UTC,218,104.69,159.52,169.43,169.00,-60.00,73.00,51.00,105.52
2019-01-19 19:02:04 UTC,219,104.67,160.71,172.83,171.00,-58.00,73.00,51.00,106.45
2019-01-19 19:03:27 UTC,220,103.38,156.86,169.57,172.00,-58.00,73.00,51.00,103.60
2019-01-19 19:04:45 UTC,221,108.58,165.51,179.21,173.00,-58.00,73.00,51.00,109.56
2019-01-19 19:06:06 UTC,222,109.65,169.28,183.51,175.00,-66.00,72.00,51.00,111.93
2019-01-19 19:07:25 UTC,223,110.05,168.52,183.69,176.00,-71.00,72.00,51.00,111.36
2019-01-19 19:08:45 UTC,224,107.80,161.35,173.48,177.00,-69.00,73.00,51.00,106.65
2019-01-19 19:10:06 UTC,225,103.84,157.64,169.34,179.00,-75.00,73.00,51.00,104.11
2019-01-19 19:11:29 UTC,226,98.12,142.85,155.56,180.00,-66.00,73.00,51.00,94.34
2019-01-19 19:12:45 UTC,227,91.35,135.81,146.21,181.00,-73.00,73.00,51.00,89.58
2019-01-19 19:14:04 UTC,228,89.00,131.35,137.86,183.00,-68.00,73.00,51.00,86.56
2019-01-19 19:15:24 UTC,229,84.45,124.88,133.67,184.00,-63.00,73.00,51.00,82.31
2019-01-19 19:16:45 UTC,230,78.11,114.07,120.82,185.00,-65.00,73.00,51.00,75.20
2019-01-19 19:18:04 UTC,231,76.63,114.37,120.98,187.00,-75.00,73.00,51.00,75.44
2019-01-19 19:19:24 UTC,232,83.11,124.41,133.25,188.00,-68.00,73.00,51.00,82.16
2019-01-19 19:20:45 UTC,233,78.37,118.51,128.37,189.00,-68.00,73.00,51.00,78.22
2019-01-19 19:22:04 UTC,234,74.17,113.90,121.69,191.00,-60.00,72.00,51.00,75.17
2019-01-19 19:23:24 UTC,235,77.49,116.07,125.32,192.00,-60.00,72.00,51.00,76.63
2019-01-19 19:24:44 UTC,236,75.07,112.21,121.44,193.00,-66.00,72.00,51.00,73.84
2019-01-19 19:26:07 UTC,237,76.48,113.52,121.00,195.00,-57.00,72.00,51.00,74.79
2019-01-19 19:27:24 UTC,238,74.90,109.50,118.07,196.00,-68.00,72.00,51.00,72.14
2019-01-19 19:28:44 UTC,239,69.23,102.70,110.45,197.00,-69.00,72.00,51.00,67.45
2019-01-19 19:30:04 UTC,240,69.29,104.27,112.71,199.00,-68.00,72.00,51.00,68.56
2019-01-19 19:31:25 UTC,241,68.32,102.52,111.34,200.00,-68.00,72.00,51.00,67.43
2019-01-19 19:32:44 UTC,242,68.88,105.69,114.02,201.00,-68.00,71.00,52.00,69.36
2019-01-19 19:34:05 UTC,243,70.71,106.84,115.49,203.00,-68.00,71.00,52.00,70.42
2019-01-19 19:35:25 UTC,244,71.34,110.02,119.11,204.00,-68.00,71.00,52.00,72.32
2019-01-19 19:36:44 UTC,245,73.49,111.98,122.27,205.00,-68.00,71.00,52.00,73.56
2019-01-19 19:38:04 UTC,246,91.42,153.56,169.91,207.00,-68.00,71.00,52.00,101.44
2019-01-19 19:39:24 UTC,247,79.56,126.59,137.54,208.00,-68.00,71.00,53.00,83.41
2019-01-19 19:40:45 UTC,248,81.30,135.28,151.26,209.00,-68.00,71.00,53.00,89.37
2019-01-19 19:42:05 UTC,249,84.24,143.46,163.80,211.00,-68.00,71.00,53.00,94.90
2019-01-19 19:43:25 UTC,250,84.07,138.54,154.95,212.00,-67.00,71.00,53.00,91.49
2019-01-19 19:44:44 UTC,251,75.37,114.93,124.12,213.00,-68.00,71.00,52.00,75.77
2019-01-19 19:46:05 UTC,252,72.19,108.58,116.70,215.00,-69.00,71.00,52.00,71.67
2019-01-19 19:47:24 UTC,253,73.68,112.48,120.43,216.00,-69.00,71.00,52.00,74.27
2019-01-19 19:48:46 UTC,254,76.93,115.05,123.12,217.00,-68.00,71.00,52.00,75.74
2019-01-19 19:50:04 UTC,255,76.60,118.38,126.26,219.00,-68.00,71.00,53.00,78.07
2019-01-19 19:51:25 UTC,256,75.76,113.35,122.46,220.00,-68.00,71.00,53.00,74.87
2019-01-19 19:52:44 UTC,257,74.39,111.77,120.84,221.00,-66.00,71.00,53.00,73.43
2019-01-19 19:54:06 UTC,258,120.57,160.73,168.68,223.00,-68.00,71.00,53.00,106.25
2019-01-19 19:55:26 UTC,259,79.02,132.50,150.12,224.00,-68.00,71.00,53.00,87.55
2019-01-19 19:56:44 UTC,260,76.53,119.49,133.71,225.00,-69.00,71.00,53.00,78.78
2019-01-19 19:58:05 UTC,261,74.56,112.28,121.33,227.00,-68.00,71.00,53.00,74.19
2019-01-19 19:59:24 UTC,262,71.50,114.90,129.80,228.00,-68.00,70.00,53.00,75.78
2019-01-19 20:00:46 UTC,263,72.02,112.75,120.70,229.00,-68.00,70.00,53.00,74.30
2019-01-19 20:02:04 UTC,264,153.50,218.45,234.34,231.00,-68.00,70.00,53.00,144.75
2019-01-19 20:03:25 UTC,265,144.89,202.41,221.68,232.00,-68.00,70.00,53.00,134.09
2019-01-19 20:04:44 UTC,266,84.80,124.20,131.09,233.00,-68.00,70.00,53.00,82.09
2019-01-19 20:06:05 UTC,267,86.80,127.64,139.23,235.00,-68.00,71.00,53.00,84.27
2019-01-19 20:07:25 UTC,268,91.42,132.40,146.13,236.00,-68.00,71.00,53.00,87.20
2019-01-19 20:08:44 UTC,269,85.02,122.68,134.05,237.00,-68.00,71.00,53.00,80.63
2019-01-19 20:10:04 UTC,270,77.05,114.12,122.69,239.00,-68.00,71.00,53.00,75.29
2019-01-19 20:11:29 UTC,271,75.88,113.46,123.49,240.00,-68.00,70.00,53.00,74.63
2019-01-19 20:12:44 UTC,272,74.19,110.33,118.60,241.00,-68.00,71.00,53.00,72.50
2019-01-19 20:14:04 UTC,273,67.00,100.88,108.74,243.00,-68.00,71.00,53.00,66.47
2019-01-19 20:15:25 UTC,274,68.24,102.50,112.96,244.00,-68.00,70.00,53.00,67.28
2019-01-19 20:16:45 UTC,275,75.09,114.14,125.35,245.00,-68.00,70.00,53.00,75.21
2019-01-19 20:18:05 UTC,276,72.78,111.61,121.20,247.00,-68.00,70.00,53.00,73.59
2019-01-19 20:19:25 UTC,277,67.20,101.04,108.35,248.00,-68.00,70.00,54.00,66.54
2019-01-19 20:20:47 UTC,278,63.62,95.47,102.04,249.00,-67.00,70.00,54.00,62.89
2019-01-19 20:22:05 UTC,279,60.36,91.10,96.57,251.00,-67.00,70.00,54.00,60.14
2019-01-19 20:23:25 UTC,280,62.86,95.28,101.91,252.00,-68.00,70.00,54.00,62.51
2019-01-19 20:24:45 UTC,281,68.44,105.67,112.49,253.00,-68.00,70.00,54.00,69.51
2019-01-19 20:26:05 UTC,282,74.74,114.30,124.60,255.00,-68.00,70.00,53.00,75.32
2019-01-19 20:27:24 UTC,283,75.79,115.83,125.98,256.00,-67.00,70.00,53.00,76.45
2019-01-19 20:28:44 UTC,284,70.58,106.56,116.60,257.00,-68.00,70.00,53.00,70.26
2019-01-19 20:30:05 UTC,285,69.60,104.00,111.14,259.00,-68.00,70.00,54.00,68.40
2019-01-19 20:31:25 UTC,286,69.81,106.12,115.47,260.00,-68.00,70.00,54.00,69.77
2019-01-19 20:32:45 UTC,287,72.71,115.98,125.88,261.00,-67.00,70.00,54.00,76.46
2019-01-19 20:34:07 UTC,288,69.58,106.74,115.88,263.00,-68.00,70.00,54.00,70.23
2019-01-19 20:35:24 UTC,289,69.40,108.38,118.55,264.00,-68.00,70.00,54.00,71.17
2019-01-19 20:36:47 UTC,290,70.71,108.60,116.81,265.00,-68.00,70.00,54.00,71.55
2019-01-19 20:38:04 UTC,291,74.48,114.00,122.40,267.00,-68.00,70.00,54.00,75.00
2019-01-19 20:39:24 UTC,292,72.18,108.39,117.09,268.00,-67.00,70.00,54.00,71.41
2019-01-19 20:40:45 UTC,293,72.02,109.27,117.55,269.00,-68.00,70.00,54.00,71.93
2019-01-19 20:42:05 UTC,294,73.62,112.93,121.22,271.00,-68.00,70.00,54.00,74.40
2019-01-19 20:43:24 UTC,295,74.55,115.12,124.50,272.00,-68.00,70.00,53.00,75.88
2019-01-19 20:44:45 UTC,296,65.43,97.59,107.41,273.00,-68.00,70.00,53.00,64.04
2019-01-19 20:46:05 UTC,297,61.21,92.81,103.19,275.00,-68.00,70.00,53.00,61.16
2019-01-19 20:47:24 UTC,298,58.79,88.74,96.79,276.00,-68.00,70.00,53.00,58.60
2019-01-19 20:48:44 UTC,299,64.64,101.36,108.51,277.00,-68.00,70.00,53.00,67.04
2019-01-19 20:50:04 UTC,300,79.56,125.17,136.54,279.00,-68.00,70.00,53.00,82.61
2019-01-19 20:51:25 UTC,301,71.83,111.95,123.55,280.00,-68.00,70.00,53.00,73.79
2019-01-19 20:52:45 UTC,302,73.59,114.75,122.73,281.00,-68.00,70.00,53.00,75.64
2019-01-19 20:54:04 UTC,303,72.72,114.53,125.30,283.00,-68.00,70.00,53.00,75.47
2019-01-19 20:55:24 UTC,304,68.70,106.54,115.22,284.00,-68.00,70.00,53.00,70.24
2019-01-19 20:56:45 UTC,305,60.98,93.86,101.88,285.00,-68.00,70.00,53.00,61.76
2019-01-19 20:58:05 UTC,306,57.70,89.57,97.27,287.00,-68.00,70.00,53.00,59.25
2019-01-19 20:59:25 UTC,307,70.27,109.66,117.85,288.00,-68.00,70.00,53.00,72.51
2019-01-19 21:00:45 UTC,308,87.64,139.02,151.18,289.00,-68.00,70.00,53.00,91.69
2019-01-19 21:02:05 UTC,309,84.07,132.90,144.19,291.00,-68.00,70.00,53.00,87.57
2019-01-19 21:03:24 UTC,310,80.84,128.02,136.93,292.00,-67.00,70.00,53.00,84.51
2019-01-19 21:04:44 UTC,311,82.17,130.57,142.31,293.00,-68.00,70.00,53.00,86.14
2019-01-19 21:06:05 UTC,312,83.45,133.26,141.83,295.00,-68.00,70.00,53.00,87.85
2019-01-19 21:07:25 UTC,313,82.33,129.84,140.07,296.00,-68.00,70.00,53.00,85.67
2019-01-19 21:08:45 UTC,314,82.55,126.10,136.79,297.00,-68.00,70.00,53.00,83.24
2019-01-19 21:10:05 UTC,315,79.82,124.82,136.30,299.00,-68.00,70.00,53.00,82.30
2019-01-19 21:11:29 UTC,316,74.23,117.00,129.07,300.00,-70.00,70.00,53.00,77.09
2019-01-19 21:12:44 UTC,317,70.28,107.84,116.42,301.00,-68.00,70.00,53.00,71.00
2019-01-19 21:14:05 UTC,318,67.02,104.65,114.98,303.00,-68.00,70.00,54.00,68.93
2019-01-19 21:15:24 UTC,319,68.07,104.33,116.02,304.00,-67.00,70.00,54.00,68.76
2019-01-19 21:16:45 UTC,320,66.05,101.65,112.33,305.00,-67.00,70.00,53.00,67.05
2019-01-19 21:18:04 UTC,321,64.48,101.48,110.43,307.00,-68.00,70.00,53.00,66.68
2019-01-19 21:19:24 UTC,322,65.27,99.95,107.54,308.00,-68.00,69.00,54.00,65.66
2019-01-19 21:20:45 UTC,323,65.86,97.40,101.95,309.00,-68.00,69.00,54.00,64.14
2019-01-19 21:22:04 UTC,324,69.69,106.36,113.12,311.00,-67.00,70.00,54.00,69.93
2019-01-19 21:23:25 UTC,325,67.16,104.47,111.30,312.00,-68.00,69.00,54.00,68.98
2019-01-19 21:24:45 UTC,326,67.56,104.14,115.05,313.00,-68.00,69.00,54.00,68.40
2019-01-19 21:26:05 UTC,327,67.58,106.14,114.37,315.00,-67.00,69.00,54.00,70.02
2019-01-19 21:27:24 UTC,328,65.23,102.47,110.93,316.00,-68.00,69.00,54.00,67.44
2019-01-19 21:28:44 UTC,329,62.70,98.50,107.61,317.00,-67.00,69.00,54.00,64.82
2019-01-19 21:30:05 UTC,330,59.36,92.58,101.40,319.00,-68.00,69.00,54.00,60.84
2019-01-19 21:31:25 UTC,331,60.80,93.86,102.18,320.00,-67.00,69.00,54.00,61.98
2019-01-19 21:32:44 UTC,332,71.96,113.27,121.42,321.00,-67.00,69.00,54.00,74.53
2019-01-19 21:34:07 UTC,333,61.82,96.93,106.87,323.00,-68.00,69.00,54.00,63.71
2019-01-19 21:35:25 UTC,334,60.27,95.88,102.17,324.00,-67.00,69.00,53.00,63.02
2019-01-19 21:36:45 UTC,335,52.32,81.45,87.95,325.00,-67.00,69.00,54.00,56.55
2019-01-19 21:38:04 UTC,336,47.39,72.44,79.54,327.00,-67.00,69.00,54.00,53.27
2019-01-19 21:39:24 UTC,337,46.40,72.58,76.58,328.00,-67.00,69.00,54.00,53.33
2019-01-19 21:40:44 UTC,338,46.52,70.91,76.46,329.00,-67.00,68.00,54.00,52.70
2019-01-19 21:42:05 UTC,339,46.14,69.72,74.47,331.00,-67.00,68.00,54.00,52.26
2019-01-19 21:43:24 UTC,340,44.47,67.84,73.67,332.00,-67.00,68.00,54.00,51.36
2019-01-19 21:44:44 UTC,341,73.52,126.66,141.43,333.00,-67.00,68.00,54.00,85.14
2019-01-19 21:46:05 UTC,342,57.43,90.34,98.82,335.00,-67.00,68.00,55.00,60.55
2019-01-19 21:47:24 UTC,343,54.05,84.66,91.07,336.00,-67.00,68.00,55.00,58.00
2019-01-19 21:48:50 UTC,344,52.77,80.51,86.47,337.00,-67.00,68.00,56.00,56.35
2019-01-19 21:50:04 UTC,345,51.39,81.09,87.52,339.00,-67.00,68.00,56.00,56.57
2019-01-19 21:51:25 UTC,346,48.35,75.07,79.47,340.00,-67.00,68.00,56.00,54.14
2019-01-19 21:52:44 UTC,347,48.68,73.61,78.11,341.00,-68.00,67.00,56.00,53.82
2019-01-19 21:54:04 UTC,348,46.64,70.11,74.58,343.00,-67.00,67.00,56.00,52.49
2019-01-19 21:55:24 UTC,349,48.60,73.96,79.68,344.00,-67.00,67.00,56.00,54.00
2019-01-19 21:56:46 UTC,350,47.43,73.89,79.57,345.00,-67.00,67.00,56.00,54.20
2019-01-19 21:58:04 UTC,351,50.72,78.02,84.88,347.00,-67.00,67.00,56.00,55.91
