created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Pressure_hpa,--,PM2.5_CF_1_ug/m3,
2018-12-31 01:47:33 UTC,8181,16.17,21.57,22.37,31144.00,0.03,877.93,,21.57
2018-12-31 01:48:52 UTC,8182,15.78,20.49,20.93,31144.00,0.03,877.95,,20.49
2018-12-31 01:50:12 UTC,8183,15.52,20.04,20.41,31144.00,0.03,878.00,,20.04
2018-12-31 01:51:32 UTC,8184,15.95,20.81,21.21,31144.00,0.03,878.01,,20.81
2018-12-31 01:52:53 UTC,8185,15.11,20.15,21.00,31120.00,0.03,878.05,,20.15
2018-12-31 01:54:13 UTC,8186,16.33,21.02,21.73,31144.00,0.03,878.04,,21.02
2018-12-31 01:55:33 UTC,8187,15.09,19.71,20.38,31144.00,0.03,878.01,,19.71
2018-12-31 01:56:52 UTC,8188,15.63,20.65,20.85,31056.00,0.03,878.01,,20.65
2018-12-31 01:58:12 UTC,8189,14.80,19.95,20.23,31080.00,0.03,878.02,,19.95
2018-12-31 01:59:32 UTC,8190,14.16,19.14,19.49,31080.00,0.03,878.08,,19.14
2018-12-31 02:00:53 UTC,8191,15.22,19.65,20.41,31080.00,0.03,878.10,,19.65
2018-12-31 02:02:12 UTC,8192,14.93,18.84,20.00,31080.00,0.03,878.08,,18.84
2018-12-31 02:03:33 UTC,8193,14.49,18.96,19.17,30992.00,0.03,878.06,,18.96
2018-12-31 02:04:52 UTC,8194,14.98,19.67,20.64,30992.00,0.03,878.04,,19.67
2018-12-31 02:06:12 UTC,8195,14.67,19.57,20.59,30992.00,0.03,878.11,,19.57
2018-12-31 02:07:32 UTC,8196,13.66,18.75,20.59,30968.00,0.03,878.09,,18.75
2018-12-31 02:08:53 UTC,8197,14.49,19.04,19.51,30992.00,0.03,878.11,,19.04
2018-12-31 02:10:12 UTC,8198,14.33,18.78,19.11,30992.00,0.03,878.12,,18.78
2018-12-31 02:11:33 UTC,8199,15.00,19.04,19.40,30992.00,0.03,878.17,,19.04
2018-12-31 02:12:52 UTC,8200,15.27,19.48,19.82,30992.00,0.03,878.22,,19.48
2018-12-31 02:14:14 UTC,8201,14.60,19.02,19.62,30992.00,0.03,878.14,,19.02
2018-12-31 02:15:32 UTC,8202,15.00,19.76,21.39,30992.00,0.03,878.21,,19.76
2018-12-31 02:16:53 UTC,8203,14.71,18.67,19.00,30992.00,0.03,878.15,,18.67
2018-12-31 02:18:12 UTC,8204,14.71,19.20,19.51,30992.00,0.03,878.19,,19.20
2018-12-31 02:19:33 UTC,8205,14.58,18.91,19.91,30992.00,0.03,878.21,,18.91
2018-12-31 02:20:52 UTC,8206,14.50,19.67,20.22,30992.00,0.03,878.23,,19.67
2018-12-31 02:22:13 UTC,8207,15.33,21.00,21.36,30968.00,0.03,878.31,,21.00
2018-12-31 02:23:32 UTC,8208,14.69,19.56,19.62,31144.00,0.03,878.26,,19.56
2018-12-31 02:24:54 UTC,8209,14.41,18.64,19.07,31144.00,0.03,878.32,,18.64
2018-12-31 02:26:12 UTC,8210,14.91,18.93,19.63,31144.00,0.03,878.40,,18.93
2018-12-31 02:27:34 UTC,8211,13.85,18.15,19.15,31144.00,0.03,878.41,,18.15
2018-12-31 02:28:52 UTC,8212,14.19,18.40,18.40,31144.00,0.03,878.45,,18.40
2018-12-31 02:30:14 UTC,8213,14.43,18.11,18.33,31144.00,0.03,878.47,,18.11
2018-12-31 02:31:32 UTC,8214,13.56,17.56,18.44,31144.00,0.03,878.53,,17.56
2018-12-31 02:32:52 UTC,8215,13.87,17.71,18.56,31144.00,0.03,878.58,,17.71
2018-12-31 02:34:12 UTC,8216,14.06,17.64,18.51,31144.00,0.03,878.56,,17.64
2018-12-31 02:35:33 UTC,8217,13.80,17.30,17.72,31144.00,0.03,878.58,,17.30
2018-12-31 02:36:52 UTC,8218,13.47,19.02,19.44,31144.00,0.03,878.59,,19.02
2018-12-31 02:38:13 UTC,8219,14.59,19.11,19.24,31144.00,0.03,878.65,,19.11
2018-12-31 02:39:33 UTC,8220,13.49,17.64,18.27,31144.00,0.03,878.67,,17.64
2018-12-31 02:40:53 UTC,8221,13.89,18.47,19.28,31144.00,0.03,878.69,,18.47
2018-12-31 02:42:13 UTC,8222,14.02,18.48,19.36,31144.00,0.03,878.75,,18.48
2018-12-31 02:43:33 UTC,8223,13.81,17.36,18.23,31144.00,0.03,878.77,,17.36
2018-12-31 02:44:52 UTC,8224,14.00,18.44,19.12,31144.00,0.03,878.85,,18.44
2018-12-31 02:46:12 UTC,8225,12.89,17.98,18.89,31144.00,0.03,878.91,,17.98
2018-12-31 02:47:33 UTC,8226,13.27,17.33,17.33,31144.00,0.03,878.85,,17.33
2018-12-31 02:48:52 UTC,8227,13.87,18.87,19.44,31144.00,0.03,878.90,,18.87
2018-12-31 02:50:14 UTC,8228,13.11,17.44,18.16,31144.00,0.03,878.93,,17.44
2018-12-31 02:51:33 UTC,8229,13.56,17.53,17.89,31144.00,0.03,878.95,,17.53
2018-12-31 02:52:54 UTC,8230,13.49,17.33,18.09,31120.00,0.03,878.98,,17.33
2018-12-31 02:54:12 UTC,8231,13.28,17.04,17.22,31144.00,0.03,879.02,,17.04
2018-12-31 02:55:33 UTC,8232,13.46,17.98,18.65,31144.00,0.03,879.00,,17.98
2018-12-31 02:56:53 UTC,8233,12.91,16.67,16.87,31080.00,0.03,879.03,,16.67
2018-12-31 02:58:13 UTC,8234,13.52,17.74,18.57,31080.00,0.03,879.01,,17.74
2018-12-31 02:59:32 UTC,8235,13.62,18.98,19.85,31056.00,0.03,879.04,,18.98
2018-12-31 03:00:52 UTC,8236,13.09,17.33,17.58,31080.00,0.03,879.05,,17.33
2018-12-31 03:02:12 UTC,8237,13.94,18.68,19.26,31080.00,0.03,879.05,,18.68
2018-12-31 03:03:32 UTC,8238,13.66,17.66,19.00,30992.00,0.03,879.11,,17.66
2018-12-31 03:04:52 UTC,8239,13.28,17.37,18.59,30992.00,0.03,879.06,,17.37
2018-12-31 03:06:12 UTC,8240,13.58,17.22,18.02,30992.00,0.03,879.12,,17.22
2018-12-31 03:07:32 UTC,8241,13.73,17.67,17.93,30992.00,0.03,879.15,,17.67
2018-12-31 03:08:53 UTC,8242,12.87,17.26,17.91,30992.00,0.03,879.19,,17.26
2018-12-31 03:10:12 UTC,8243,13.96,17.36,17.91,30992.00,0.03,879.21,,17.36
2018-12-31 03:11:32 UTC,8244,13.53,17.47,18.24,30992.00,0.03,879.27,,17.47
2018-12-31 03:12:53 UTC,8245,13.91,18.17,18.87,30992.00,0.03,879.24,,18.17
2018-12-31 03:14:12 UTC,8246,14.33,17.52,17.65,30992.00,0.03,879.24,,17.52
2018-12-31 03:15:33 UTC,8247,13.77,17.49,18.00,30992.00,0.03,879.31,,17.49
2018-12-31 03:16:52 UTC,8248,12.70,17.59,17.82,30992.00,0.03,879.26,,17.59
2018-12-31 03:18:12 UTC,8249,12.87,17.43,17.43,30992.00,0.03,879.27,,17.43
2018-12-31 03:19:33 UTC,8250,12.57,16.68,17.32,30992.00,0.03,879.32,,16.68
2018-12-31 03:20:53 UTC,8251,13.59,18.02,18.76,30968.00,0.03,879.39,,18.02
2018-12-31 03:22:14 UTC,8252,13.02,16.11,16.43,30992.00,0.03,879.32,,16.11
2018-12-31 03:23:33 UTC,8253,14.00,18.18,19.93,31144.00,0.03,879.32,,18.18
2018-12-31 03:24:53 UTC,8254,14.37,19.15,19.30,31144.00,0.03,879.30,,19.15
2018-12-31 03:26:12 UTC,8255,13.98,18.36,18.36,31120.00,0.03,879.32,,18.36
2018-12-31 03:27:34 UTC,8256,13.59,18.28,18.48,31144.00,0.03,879.33,,18.28
2018-12-31 03:28:52 UTC,8257,14.22,19.27,19.27,31120.00,0.03,879.33,,19.27
2018-12-31 03:30:13 UTC,8258,14.36,18.13,18.53,31144.00,0.03,879.36,,18.13
2018-12-31 03:31:33 UTC,8259,13.74,17.52,17.63,31144.00,0.03,879.34,,17.52
2018-12-31 03:32:53 UTC,8260,13.56,17.96,18.27,31120.00,0.03,879.23,,17.96
2018-12-31 03:34:13 UTC,8261,13.00,17.59,18.11,31144.00,0.03,879.26,,17.59
2018-12-31 03:35:33 UTC,8262,12.23,16.48,17.05,31144.00,0.03,879.29,,16.48
2018-12-31 03:36:53 UTC,8263,13.35,16.93,17.83,31144.00,0.03,879.28,,16.93
2018-12-31 03:38:13 UTC,8264,12.58,16.53,18.00,31120.00,0.03,879.28,,16.53
2018-12-31 03:39:34 UTC,8265,12.93,16.71,17.09,31144.00,0.03,879.37,,16.71
2018-12-31 03:40:52 UTC,8266,12.18,15.51,16.53,31144.00,0.03,879.37,,15.51
2018-12-31 03:42:13 UTC,8267,13.80,17.40,17.64,31144.00,0.03,879.30,,17.40
2018-12-31 03:43:32 UTC,8268,12.87,16.31,16.93,31144.00,0.03,879.38,,16.31
2018-12-31 03:44:52 UTC,8269,12.67,16.00,16.69,31144.00,0.03,879.38,,16.00
2018-12-31 03:46:12 UTC,8270,12.33,16.26,17.52,31144.00,0.03,879.35,,16.26
2018-12-31 03:47:32 UTC,8271,13.91,17.82,18.82,31144.00,0.03,879.35,,17.82
2018-12-31 03:48:53 UTC,8272,13.70,17.41,17.93,31144.00,0.03,879.36,,17.41
2018-12-31 03:50:13 UTC,8273,13.39,16.59,17.00,31144.00,0.03,879.34,,16.59
2018-12-31 03:51:32 UTC,8274,12.51,16.45,16.70,31144.00,0.03,879.31,,16.45
2018-12-31 03:52:53 UTC,8275,13.91,17.22,17.54,31144.00,0.03,879.37,,17.22
2018-12-31 03:54:13 UTC,8276,12.24,15.04,15.74,31144.00,0.03,879.44,,15.04
2018-12-31 03:55:33 UTC,8277,13.16,16.73,18.13,31080.00,0.03,879.43,,16.73
2018-12-31 03:56:53 UTC,8278,13.24,17.58,17.78,31080.00,0.03,879.47,,17.58
2018-12-31 03:58:12 UTC,8279,12.72,16.15,16.55,31080.00,0.03,879.45,,16.15
2018-12-31 03:59:33 UTC,8280,12.67,16.87,17.22,31080.00,0.03,879.48,,16.87
2018-12-31 04:06:28 UTC,8281,10.78,13.11,13.11,31416.00,0.03,879.56,,13.11
2018-12-31 04:07:47 UTC,8282,12.00,14.62,14.85,31416.00,0.03,879.67,,14.62
2018-12-31 04:09:07 UTC,8283,12.32,15.41,15.61,31416.00,0.03,879.69,,15.41
2018-12-31 04:10:28 UTC,8284,11.42,15.82,16.36,31392.00,0.03,879.75,,15.82
2018-12-31 04:11:47 UTC,8285,12.09,15.98,16.16,31248.00,0.03,879.77,,15.98
2018-12-31 04:13:07 UTC,8286,12.00,16.33,16.49,31248.00,0.03,879.80,,16.33
2018-12-31 04:14:28 UTC,8287,11.86,14.73,15.66,31248.00,0.03,879.88,,14.73
2018-12-31 04:15:47 UTC,8288,12.22,15.67,15.96,31248.00,0.03,879.88,,15.67
2018-12-31 04:18:27 UTC,8289,11.91,15.84,15.98,31368.00,0.03,879.94,,15.84
2018-12-31 04:19:47 UTC,8290,11.41,15.00,15.18,31392.00,0.03,879.95,,15.00
2018-12-31 04:21:07 UTC,8291,10.91,14.39,14.39,31392.00,0.03,880.03,,14.39
2018-12-31 04:22:27 UTC,8292,11.74,14.81,15.02,31392.00,0.03,880.03,,14.81
2018-12-31 04:23:48 UTC,8293,12.41,15.78,15.78,31288.00,0.03,880.07,,15.78
2018-12-31 04:25:07 UTC,8294,11.98,14.80,14.80,31288.00,0.03,880.17,,14.80
2018-12-31 04:26:26 UTC,8295,11.17,13.61,13.67,31288.00,0.03,880.06,,13.61
2018-12-31 04:27:46 UTC,8296,10.85,14.28,14.78,31288.00,0.03,880.09,,14.28
2018-12-31 04:29:07 UTC,8297,11.98,14.65,15.09,31288.00,0.03,880.13,,14.65
2018-12-31 04:30:27 UTC,8298,11.17,14.98,15.38,31288.00,0.03,880.06,,14.98
2018-12-31 04:31:47 UTC,8299,11.46,15.28,15.63,31288.00,0.03,880.11,,15.28
2018-12-31 04:33:07 UTC,8300,12.13,15.51,16.24,31288.00,0.03,880.12,,15.51
2018-12-31 04:34:28 UTC,8301,11.40,14.89,14.91,31288.00,0.03,880.17,,14.89
2018-12-31 04:35:47 UTC,8302,11.70,15.30,15.59,31288.00,0.03,880.23,,15.30
2018-12-31 04:37:06 UTC,8303,12.13,16.09,16.58,31288.00,0.03,880.26,,16.09
2018-12-31 04:38:26 UTC,8304,12.48,15.20,16.13,31288.00,0.03,880.26,,15.20
2018-12-31 04:39:47 UTC,8305,12.02,15.56,15.82,31288.00,0.03,880.34,,15.56
2018-12-31 04:41:07 UTC,8306,12.11,15.72,15.72,31264.00,0.03,880.33,,15.72
2018-12-31 04:42:27 UTC,8307,10.76,14.13,14.76,31288.00,0.03,880.30,,14.13
2018-12-31 04:43:47 UTC,8308,11.49,14.47,14.96,31288.00,0.03,880.36,,14.47
2018-12-31 04:45:07 UTC,8309,12.22,16.33,17.04,31288.00,0.03,880.35,,16.33
2018-12-31 04:46:27 UTC,8310,12.45,15.73,16.09,31288.00,0.03,880.42,,15.73
2018-12-31 04:47:46 UTC,8311,12.20,15.74,15.96,31264.00,0.03,880.38,,15.74
2018-12-31 04:49:07 UTC,8312,12.78,15.69,15.76,31288.00,0.03,880.42,,15.69
2018-12-31 04:50:27 UTC,8313,12.73,16.93,18.04,31264.00,0.03,880.47,,16.93
2018-12-31 04:51:47 UTC,8314,12.22,16.07,16.51,31264.00,0.03,880.46,,16.07
2018-12-31 04:53:08 UTC,8315,13.16,17.42,18.13,31288.00,0.03,880.41,,17.42
2018-12-31 04:54:27 UTC,8316,13.26,16.80,17.15,31288.00,0.03,880.37,,16.80
2018-12-31 04:55:48 UTC,8317,12.98,16.56,17.18,31224.00,0.03,880.46,,16.56
2018-12-31 04:57:07 UTC,8318,14.49,19.07,19.42,31200.00,0.03,880.44,,19.07
2018-12-31 04:58:27 UTC,8319,14.96,19.11,19.48,31224.00,0.03,880.45,,19.11
2018-12-31 04:59:47 UTC,8320,14.11,17.98,18.39,31224.00,0.03,880.42,,17.98
2018-12-31 05:01:07 UTC,8321,15.39,20.20,20.70,31224.00,0.03,880.44,,20.20
2018-12-31 05:02:28 UTC,8322,15.43,19.87,20.26,31224.00,0.03,880.48,,19.87
2018-12-31 05:03:47 UTC,8323,14.35,17.87,18.15,31112.00,0.03,880.50,,17.87
2018-12-31 05:05:07 UTC,8324,14.58,18.51,18.78,31136.00,0.03,880.41,,18.51
2018-12-31 05:06:28 UTC,8325,14.39,18.54,19.35,31112.00,0.03,880.42,,18.54
2018-12-31 05:07:48 UTC,8326,16.18,20.69,20.96,31136.00,0.03,880.48,,20.69
2018-12-31 05:09:07 UTC,8327,15.73,20.67,21.24,31136.00,0.03,880.48,,20.67
2018-12-31 05:10:26 UTC,8328,14.02,19.00,19.96,31136.00,0.03,880.56,,19.00
2018-12-31 05:11:47 UTC,8329,15.80,19.52,20.48,30968.00,0.03,880.56,,19.52
2018-12-31 05:13:07 UTC,8330,14.78,19.33,19.33,30968.00,0.03,880.58,,19.33
2018-12-31 05:14:27 UTC,8331,16.52,20.61,21.11,30968.00,0.03,880.63,,20.61
2018-12-31 05:15:47 UTC,8332,15.78,20.44,20.69,30944.00,0.03,880.62,,20.44
2018-12-31 05:17:07 UTC,8333,14.91,20.41,20.91,30968.00,0.03,880.58,,20.41
2018-12-31 05:18:27 UTC,8334,15.43,19.00,19.30,30968.00,0.03,880.59,,19.00
2018-12-31 05:19:47 UTC,8335,16.00,20.77,20.83,30968.00,0.03,880.62,,20.77
2018-12-31 05:21:06 UTC,8336,15.57,19.52,20.11,30944.00,0.03,880.58,,19.52
2018-12-31 05:22:27 UTC,8337,18.35,24.43,25.22,30968.00,0.03,880.60,,24.43
2018-12-31 05:23:48 UTC,8338,18.61,23.61,24.26,31120.00,0.03,880.61,,23.61
2018-12-31 05:25:07 UTC,8339,19.39,24.89,26.48,31120.00,0.03,880.54,,24.89
2018-12-31 05:26:27 UTC,8340,18.98,23.98,24.46,31120.00,0.03,880.60,,23.98
2018-12-31 05:27:47 UTC,8341,18.70,24.00,24.33,31120.00,0.03,880.60,,24.00
2018-12-31 05:29:07 UTC,8342,18.18,23.80,24.34,31120.00,0.03,880.59,,23.80
2018-12-31 05:30:27 UTC,8343,19.12,24.56,25.47,31120.00,0.03,880.65,,24.56
2018-12-31 05:31:47 UTC,8344,19.52,23.86,24.50,31120.00,0.03,880.64,,23.86
2018-12-31 05:33:07 UTC,8345,18.42,22.91,23.38,31120.00,0.03,880.65,,22.91
2018-12-31 05:34:27 UTC,8346,21.28,27.66,28.15,31120.00,0.03,880.59,,27.60
2018-12-31 05:35:47 UTC,8347,20.79,26.00,26.49,31120.00,0.03,880.65,,26.00
2018-12-31 05:37:07 UTC,8348,20.02,26.66,27.73,31120.00,0.03,880.63,,26.66
2018-12-31 05:38:28 UTC,8349,19.87,24.96,25.89,31120.00,0.03,880.61,,24.96
2018-12-31 05:39:47 UTC,8350,21.67,28.55,29.12,31096.00,0.03,880.62,,28.36
2018-12-31 05:41:07 UTC,8351,22.52,29.50,30.07,30928.00,0.03,880.58,,29.16
2018-12-31 05:42:27 UTC,8352,22.73,29.84,30.16,30928.00,0.03,880.69,,29.38
2018-12-31 05:43:46 UTC,8353,20.78,27.13,27.17,31120.00,0.03,880.70,,27.09
2018-12-31 05:45:07 UTC,8354,20.61,26.23,27.25,31120.00,0.03,880.72,,26.23
2018-12-31 05:46:27 UTC,8355,18.93,24.22,25.11,31120.00,0.03,880.70,,24.22
2018-12-31 05:47:46 UTC,8356,19.41,23.93,25.15,31120.00,0.03,880.72,,23.93
2018-12-31 05:49:08 UTC,8357,20.58,26.49,27.07,31120.00,0.03,880.66,,26.49
2018-12-31 05:50:27 UTC,8358,19.98,25.84,26.40,31120.00,0.03,880.67,,25.84
2018-12-31 05:51:47 UTC,8359,21.18,28.11,29.62,31120.00,0.03,880.71,,28.02
2018-12-31 05:53:07 UTC,8360,21.82,28.53,29.40,31120.00,0.03,880.72,,28.44
2018-12-31 05:54:27 UTC,8361,21.75,28.61,29.25,31120.00,0.03,880.75,,28.52
2018-12-31 05:55:47 UTC,8362,21.52,28.15,28.85,31056.00,0.03,880.75,,28.00
2018-12-31 05:57:07 UTC,8363,22.82,29.27,30.39,31056.00,0.03,880.69,,29.14
2018-12-31 05:58:27 UTC,8364,20.39,26.48,27.80,31056.00,0.03,880.71,,26.48
2018-12-31 05:59:48 UTC,8365,21.31,27.27,27.67,31056.00,0.03,880.60,,27.27
2018-12-31 06:01:07 UTC,8366,21.04,26.80,27.42,31056.00,0.03,880.79,,26.80
2018-12-31 06:02:28 UTC,8367,22.60,29.13,29.38,31056.00,0.03,880.71,,29.13
2018-12-31 06:03:47 UTC,8368,22.07,28.47,28.89,30968.00,0.03,880.76,,28.47
2018-12-31 06:05:07 UTC,8369,23.88,30.48,31.31,30968.00,0.03,880.74,,29.83
2018-12-31 06:06:29 UTC,8370,21.33,26.70,27.13,30968.00,0.03,880.68,,26.70
2018-12-31 06:07:47 UTC,8371,20.93,28.02,28.40,30968.00,0.03,880.76,,27.91
2018-12-31 06:09:07 UTC,8372,21.39,26.93,27.09,30968.00,0.03,880.73,,26.89
2018-12-31 06:10:27 UTC,8373,21.84,28.02,29.16,30968.00,0.03,880.72,,27.93
2018-12-31 06:11:49 UTC,8374,21.91,29.38,29.68,30968.00,0.03,880.74,,29.15
2018-12-31 06:13:08 UTC,8375,21.13,28.27,28.58,30968.00,0.03,880.76,,28.27
2018-12-31 06:14:27 UTC,8376,21.87,29.12,30.21,30968.00,0.03,880.73,,28.87
2018-12-31 06:15:48 UTC,8377,22.67,29.64,30.33,30968.00,0.03,880.79,,29.31
2018-12-31 06:17:07 UTC,8378,22.82,28.78,29.49,30968.00,0.03,880.79,,28.38
2018-12-31 06:18:27 UTC,8379,22.38,29.55,30.26,30968.00,0.03,880.76,,29.23
2018-12-31 06:19:47 UTC,8380,20.75,27.91,28.45,30968.00,0.03,880.78,,27.91
2018-12-31 06:21:07 UTC,8381,22.51,28.22,28.84,30944.00,0.03,880.72,,28.20
2018-12-31 06:22:28 UTC,8382,21.42,27.82,28.33,30968.00,0.03,880.76,,27.67
2018-12-31 06:23:47 UTC,8383,22.32,28.40,30.04,31120.00,0.03,880.72,,28.36
2018-12-31 06:25:08 UTC,8384,22.33,29.42,30.47,31120.00,0.03,880.75,,29.27
2018-12-31 06:26:27 UTC,8385,21.89,28.80,29.18,31120.00,0.03,880.74,,28.64
2018-12-31 06:27:47 UTC,8386,23.43,31.67,32.20,31120.00,0.03,880.78,,30.74
2018-12-31 06:29:07 UTC,8387,21.91,29.59,29.86,31120.00,0.03,880.76,,29.30
2018-12-31 06:30:27 UTC,8388,22.26,28.81,30.21,31120.00,0.03,880.79,,28.60
2018-12-31 06:31:47 UTC,8389,22.09,29.33,29.46,31120.00,0.03,880.75,,29.26
2018-12-31 06:33:08 UTC,8390,22.98,30.35,31.24,31120.00,0.03,880.78,,30.02
2018-12-31 06:34:27 UTC,8391,22.98,28.44,28.78,31120.00,0.03,880.79,,28.27
2018-12-31 06:35:47 UTC,8392,22.69,29.47,29.64,31120.00,0.03,880.80,,29.07
2018-12-31 06:37:08 UTC,8393,23.33,28.80,29.54,31120.00,0.03,880.81,,28.74
2018-12-31 06:38:27 UTC,8394,23.11,29.80,30.27,31120.00,0.03,880.80,,29.48
2018-12-31 06:39:47 UTC,8395,22.86,28.68,29.18,31120.00,0.03,880.77,,28.66
