created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Pressure_hpa,--,PM2.5_CF_1_ug/m3,
2019-01-21 12:02:23 UTC,111,31.14,42.30,43.95,31224.00,0.00,877.90,,37.20
2019-01-21 12:03:48 UTC,112,30.53,40.74,42.77,31056.00,0.00,877.88,,36.43
2019-01-21 12:05:03 UTC,113,31.74,42.14,43.72,31224.00,0.00,877.85,,36.81
2019-01-21 12:06:22 UTC,114,31.04,42.13,43.82,30584.00,0.00,877.87,,37.11
2019-01-21 12:07:42 UTC,115,30.26,38.80,39.39,30384.00,0.00,877.87,,34.80
2019-01-21 12:09:02 UTC,116,30.80,40.95,41.89,30720.00,0.00,877.89,,36.23
2019-01-21 12:10:23 UTC,117,30.77,40.20,41.23,31224.00,0.00,877.83,,35.82
2019-01-21 12:11:43 UTC,118,29.43,41.21,42.89,30888.00,0.00,877.74,,36.32
2019-01-21 12:13:02 UTC,119,30.65,39.87,41.11,30888.00,0.00,877.75,,35.48
2019-01-21 12:14:22 UTC,120,31.28,42.21,44.40,31224.00,0.00,877.67,,37.11
2019-01-21 12:15:42 UTC,121,30.36,39.80,42.07,31224.00,0.00,877.66,,35.39
2019-01-21 12:17:06 UTC,122,30.47,39.49,40.98,31056.00,0.00,877.63,,35.51
2019-01-21 12:18:22 UTC,123,31.11,41.68,42.98,30720.00,0.00,877.60,,36.75
2019-01-21 12:19:43 UTC,124,30.02,40.30,42.66,30720.00,0.00,877.52,,35.50
2019-01-21 12:21:02 UTC,125,30.09,41.11,42.64,31056.00,0.00,877.56,,36.28
2019-01-21 12:22:22 UTC,126,30.05,39.67,41.00,31224.00,0.00,877.49,,35.58
2019-01-21 12:23:43 UTC,127,30.70,41.23,42.85,30888.00,0.00,877.50,,36.38
2019-01-21 12:25:02 UTC,128,30.98,42.31,44.65,30720.00,0.00,877.44,,37.13
2019-01-21 12:26:23 UTC,129,30.54,40.41,42.76,30720.00,0.00,877.47,,35.98
2019-01-21 12:27:45 UTC,130,30.57,41.20,42.50,31056.00,0.00,877.40,,36.43
2019-01-21 12:29:02 UTC,131,29.50,38.75,39.59,31416.00,0.00,877.39,,35.02
2019-01-21 12:30:22 UTC,132,29.85,40.22,42.00,31416.00,0.00,877.39,,35.70
2019-01-21 12:31:42 UTC,133,29.95,40.91,42.02,31056.00,0.00,877.33,,36.05
2019-01-21 12:33:03 UTC,134,30.40,41.31,43.53,31224.00,0.00,877.36,,36.53
2019-01-21 12:34:22 UTC,135,29.89,39.66,41.89,31224.00,0.00,877.30,,35.61
2019-01-21 12:35:42 UTC,136,29.35,38.02,40.20,31056.00,0.00,877.22,,34.61
2019-01-21 12:37:02 UTC,137,28.81,38.12,39.42,30720.00,0.00,877.30,,34.51
2019-01-21 12:38:22 UTC,138,29.51,40.37,42.05,30720.00,0.00,877.35,,36.02
2019-01-21 12:39:43 UTC,139,27.91,36.89,38.05,30888.00,0.00,877.26,,33.66
2019-01-21 12:41:03 UTC,140,26.75,36.02,37.07,31224.00,0.00,877.28,,33.14
2019-01-21 12:42:23 UTC,141,28.11,36.87,37.87,30888.00,0.00,877.14,,33.91
2019-01-21 12:43:48 UTC,142,27.21,36.74,38.51,31056.00,0.00,877.26,,33.79
2019-01-21 12:45:02 UTC,143,27.21,35.93,37.88,31056.00,0.00,877.16,,33.23
2019-01-21 12:46:23 UTC,144,27.04,36.63,37.76,30752.00,0.00,877.10,,33.54
2019-01-21 12:47:42 UTC,145,28.09,38.02,39.66,30584.00,0.00,877.08,,34.43
2019-01-21 12:49:02 UTC,146,26.91,35.63,36.63,30920.00,0.00,877.08,,33.24
2019-01-21 12:50:22 UTC,147,27.61,36.50,36.91,30752.00,0.00,877.13,,33.55
2019-01-21 12:51:42 UTC,148,26.82,36.24,36.89,30416.00,0.00,877.10,,33.62
2019-01-21 12:53:02 UTC,149,26.16,34.80,35.44,30416.00,0.00,877.16,,32.64
2019-01-21 12:54:22 UTC,150,26.56,34.36,35.93,30416.00,0.00,877.15,,32.36
2019-01-21 12:55:43 UTC,151,24.85,33.70,35.50,30248.00,0.00,877.13,,32.09
2019-01-21 12:57:04 UTC,152,26.23,34.07,35.93,30416.00,0.00,877.08,,32.27
2019-01-21 12:58:23 UTC,153,26.59,35.59,37.55,30584.00,0.00,877.00,,33.02
2019-01-21 12:59:42 UTC,154,26.44,34.87,35.78,30920.00,0.00,876.99,,32.47
2019-01-21 13:01:02 UTC,155,28.00,37.38,38.93,30248.00,0.00,877.00,,34.33
2019-01-21 13:02:22 UTC,156,25.64,35.49,36.57,30584.00,0.00,876.98,,33.09
2019-01-21 13:03:42 UTC,157,26.63,35.57,36.96,30752.00,0.00,876.95,,33.13
2019-01-21 13:05:02 UTC,158,26.47,36.38,38.23,30416.00,0.00,876.96,,33.49
2019-01-21 13:06:22 UTC,159,26.80,35.89,37.52,30584.00,0.00,876.98,,33.34
2019-01-21 13:07:42 UTC,160,26.47,34.42,35.29,30752.00,0.00,876.97,,32.20
2019-01-21 13:09:03 UTC,161,27.09,35.24,36.78,30584.00,0.00,877.01,,32.73
2019-01-21 13:10:24 UTC,162,27.09,36.84,37.98,30584.00,0.00,876.96,,33.66
2019-01-21 13:11:43 UTC,163,28.14,36.73,38.50,30584.00,0.00,876.87,,33.59
2019-01-21 13:13:02 UTC,164,28.78,37.58,39.24,30920.00,0.00,876.90,,34.29
2019-01-21 13:14:22 UTC,165,30.21,41.11,41.98,30584.00,0.00,876.96,,36.49
2019-01-21 13:15:42 UTC,166,29.66,38.86,39.98,30248.00,0.00,876.94,,35.27
2019-01-21 13:17:02 UTC,167,29.04,39.09,40.32,30416.00,0.00,876.88,,35.26
2019-01-21 13:18:22 UTC,168,28.85,37.98,39.53,30584.00,0.00,876.84,,34.57
2019-01-21 13:19:42 UTC,169,28.28,37.80,39.02,30416.00,0.00,876.86,,34.37
2019-01-21 13:21:02 UTC,170,28.57,37.87,38.78,30584.00,0.00,876.81,,34.54
2019-01-21 13:22:22 UTC,171,27.61,37.43,38.83,30416.00,0.00,876.78,,34.07
2019-01-21 13:23:42 UTC,172,28.04,38.22,39.98,30584.00,0.00,876.82,,34.74
2019-01-21 13:25:02 UTC,173,28.04,37.68,39.06,30584.00,0.00,876.69,,34.38
2019-01-21 13:26:22 UTC,174,29.80,39.93,41.30,30416.00,0.00,876.69,,35.74
2019-01-21 13:27:42 UTC,175,28.14,39.00,40.61,30416.00,0.00,876.69,,34.80
2019-01-21 13:29:02 UTC,176,28.76,38.50,39.87,30752.00,0.00,876.75,,34.98
2019-01-21 13:30:22 UTC,177,29.79,38.07,39.70,30248.00,0.00,876.70,,34.49
2019-01-21 13:31:42 UTC,178,29.36,40.12,41.67,30248.00,0.00,876.69,,35.93
2019-01-21 13:33:02 UTC,179,29.66,41.36,42.13,30552.00,0.00,876.71,,36.45
2019-01-21 13:34:22 UTC,180,30.44,39.96,43.16,30720.00,0.00,876.70,,35.80
2019-01-21 13:35:43 UTC,181,30.14,39.12,40.91,30888.00,0.00,876.61,,35.33
2019-01-21 13:37:02 UTC,182,30.57,41.02,41.85,30720.00,0.00,876.64,,36.35
2019-01-21 13:38:22 UTC,183,28.65,38.33,39.79,30888.00,0.00,876.64,,34.65
2019-01-21 13:39:42 UTC,184,29.05,37.45,38.84,30720.00,0.00,876.65,,34.30
2019-01-21 13:41:03 UTC,185,29.72,40.62,42.26,31056.00,0.00,876.65,,36.04
2019-01-21 13:42:28 UTC,186,27.91,37.00,38.78,31056.00,0.00,876.63,,33.85
2019-01-21 13:43:43 UTC,187,28.55,37.68,40.06,30888.00,0.00,876.69,,34.38
2019-01-21 13:45:03 UTC,188,29.67,39.47,41.53,30888.00,0.00,876.69,,35.40
2019-01-21 13:46:22 UTC,189,29.14,40.25,41.77,31056.00,0.00,876.70,,35.86
2019-01-21 13:47:45 UTC,190,29.00,39.36,40.00,30552.00,0.00,876.73,,35.32
2019-01-21 13:49:03 UTC,191,29.02,38.63,39.91,31056.00,0.00,876.78,,35.00
2019-01-21 13:50:22 UTC,192,28.61,38.73,40.23,31224.00,0.00,876.76,,35.11
2019-01-21 13:51:42 UTC,193,27.42,35.82,36.51,31056.00,0.00,876.82,,33.31
2019-01-21 13:53:04 UTC,194,27.14,35.82,38.25,30888.00,0.00,876.84,,33.20
2019-01-21 13:54:23 UTC,195,24.58,32.14,33.47,31056.00,0.00,876.85,,30.95
2019-01-21 13:55:46 UTC,196,23.67,31.65,33.12,30752.00,0.00,876.84,,30.74
2019-01-21 13:57:03 UTC,197,22.68,30.20,31.52,30720.00,0.00,876.81,,29.66
2019-01-21 13:58:22 UTC,198,21.69,27.53,28.67,30888.00,0.00,876.78,,27.53
2019-01-21 13:59:42 UTC,199,21.43,28.36,28.96,30720.00,0.00,876.79,,28.17
2019-01-21 14:01:02 UTC,200,21.48,28.73,29.93,30720.00,0.00,876.79,,28.64
2019-01-21 14:02:27 UTC,201,22.75,29.73,30.48,31056.00,0.00,876.78,,29.48
2019-01-21 14:03:42 UTC,202,21.57,28.09,30.50,31416.00,0.00,876.80,,28.05
2019-01-21 14:05:03 UTC,203,21.10,27.69,28.95,31056.00,0.00,876.79,,27.69
2019-01-21 14:06:22 UTC,204,20.60,26.87,27.64,30888.00,0.00,876.82,,26.87
2019-01-21 14:07:42 UTC,205,19.73,26.27,27.31,31224.00,0.00,876.80,,26.27
2019-01-21 14:09:03 UTC,206,19.04,25.33,26.61,31224.00,0.00,876.74,,25.33
2019-01-21 14:10:23 UTC,207,18.12,23.50,24.50,31056.00,0.00,876.82,,23.50
2019-01-21 14:11:42 UTC,208,17.75,23.64,25.02,31056.00,0.00,876.76,,23.64
2019-01-21 14:13:09 UTC,209,19.45,26.29,27.81,31056.00,0.00,876.77,,26.29
2019-01-21 14:14:22 UTC,210,18.74,23.84,25.02,30720.00,0.00,876.80,,23.84
2019-01-21 14:15:42 UTC,211,17.65,23.27,24.19,31224.00,0.00,876.76,,23.27
2019-01-21 14:17:02 UTC,212,18.05,23.43,24.02,31224.00,0.00,876.76,,23.43
2019-01-21 14:18:24 UTC,213,18.41,24.52,25.77,30720.00,0.00,876.68,,24.52
2019-01-21 14:19:42 UTC,214,20.81,27.48,28.95,30720.00,0.00,876.75,,27.40
2019-01-21 14:21:03 UTC,215,20.69,26.44,27.02,30888.00,0.00,876.72,,26.44
2019-01-21 14:22:51 UTC,216,18.61,25.10,26.00,31056.00,0.00,876.63,,25.10
2019-01-21 14:23:43 UTC,217,18.65,26.12,26.71,31224.00,0.00,876.67,,26.12
2019-01-21 14:25:05 UTC,218,18.83,25.98,27.20,31224.00,0.00,876.73,,25.98
2019-01-21 14:26:24 UTC,219,18.39,24.04,25.63,31224.00,0.00,876.68,,24.04
2019-01-21 14:27:52 UTC,220,17.41,23.20,23.70,30552.00,0.00,876.69,,23.20
2019-01-21 14:29:02 UTC,221,16.58,22.23,22.52,30384.00,0.00,876.75,,22.23
2019-01-21 14:30:22 UTC,222,17.02,22.59,23.09,30720.00,0.00,876.72,,22.59
2019-01-21 14:31:43 UTC,223,17.70,23.75,24.08,30720.00,0.00,876.74,,23.75
2019-01-21 14:33:02 UTC,224,16.74,22.02,22.38,30888.00,0.00,876.75,,22.02
2019-01-21 14:34:22 UTC,225,17.02,23.14,23.93,30888.00,0.00,876.79,,23.14
2019-01-21 14:35:42 UTC,226,16.37,21.87,22.87,30888.00,0.00,876.82,,21.87
2019-01-21 14:37:02 UTC,227,15.93,21.37,22.47,30720.00,0.00,876.79,,21.37
2019-01-21 14:38:22 UTC,228,16.02,20.70,21.26,30552.00,0.00,876.83,,20.70
2019-01-21 14:39:42 UTC,229,14.55,19.25,19.80,30720.00,0.00,876.86,,19.25
2019-01-21 14:41:02 UTC,230,14.93,20.30,21.12,30888.00,0.00,876.87,,20.30
2019-01-21 14:42:26 UTC,231,14.48,18.92,19.06,31056.00,0.00,876.80,,18.92
2019-01-21 14:43:42 UTC,232,14.56,18.92,19.77,30552.00,0.00,876.74,,18.92
2019-01-21 14:45:03 UTC,233,14.55,18.00,18.67,30552.00,0.00,876.73,,18.00
2019-01-21 14:46:22 UTC,234,13.88,19.15,20.05,30720.00,0.00,876.78,,19.15
2019-01-21 14:48:34 UTC,235,13.27,17.90,19.08,31088.00,0.00,876.77,,17.90
2019-01-21 14:49:02 UTC,236,12.70,17.05,17.79,30720.00,0.01,876.75,,17.05
2019-01-21 14:50:23 UTC,237,12.47,17.07,17.76,30384.00,0.00,876.84,,17.07
2019-01-21 14:51:41 UTC,238,12.50,17.40,18.04,30888.00,0.00,876.86,,17.40
2019-01-21 14:53:02 UTC,239,14.48,19.23,19.87,31224.00,0.00,876.84,,19.23
2019-01-21 14:54:22 UTC,240,12.93,17.38,18.38,31056.00,0.00,876.85,,17.38
2019-01-21 14:55:44 UTC,241,13.54,19.00,19.42,31224.00,0.00,876.92,,19.00
2019-01-21 14:57:03 UTC,242,12.57,16.59,17.49,30888.00,0.00,876.93,,16.59
2019-01-21 14:58:22 UTC,243,11.77,16.70,17.62,30720.00,0.00,876.93,,16.70
2019-01-21 14:59:41 UTC,244,12.89,16.49,17.40,31056.00,0.00,876.92,,16.49
2019-01-21 15:01:06 UTC,245,12.94,17.22,18.78,30720.00,0.00,876.90,,17.22
2019-01-21 15:02:22 UTC,246,12.57,17.65,18.26,30720.00,0.00,876.93,,17.65
2019-01-21 15:03:42 UTC,247,12.58,17.50,17.87,31224.00,0.00,876.86,,17.50
2019-01-21 15:05:10 UTC,248,12.55,16.18,16.82,31056.00,0.00,876.84,,16.18
2019-01-21 15:06:37 UTC,249,12.63,16.93,17.59,31056.00,0.00,876.87,,16.93
2019-01-21 15:07:41 UTC,250,12.44,16.69,16.69,31224.00,0.00,876.84,,16.69
2019-01-21 15:09:06 UTC,251,12.32,16.41,16.73,31224.00,0.00,876.88,,16.41
2019-01-21 15:10:22 UTC,252,11.75,15.27,15.79,31056.00,0.00,876.89,,15.27
2019-01-21 15:11:43 UTC,253,12.16,16.23,17.55,31056.00,0.00,876.87,,16.23
2019-01-21 15:13:02 UTC,254,11.02,14.33,14.84,30888.00,0.00,876.85,,14.33
2019-01-21 15:14:24 UTC,255,11.55,16.31,16.64,30720.00,0.00,876.90,,16.31
2019-01-21 15:15:43 UTC,256,12.77,16.51,17.23,30888.00,0.00,876.86,,16.51
2019-01-21 15:17:02 UTC,257,12.63,17.15,18.34,31224.00,0.00,876.95,,17.15
2019-01-21 15:18:50 UTC,258,11.49,15.29,16.05,30920.00,0.00,876.99,,15.29
2019-01-21 15:19:42 UTC,259,12.41,15.68,16.80,31056.00,0.01,877.00,,15.68
2019-01-21 15:21:02 UTC,260,12.21,15.53,16.16,30720.00,0.00,877.08,,15.53
2019-01-21 15:22:23 UTC,261,12.05,16.17,16.93,30248.00,0.00,877.08,,16.17
2019-01-21 15:23:42 UTC,262,11.18,14.32,14.70,30888.00,0.00,877.07,,14.32
2019-01-21 15:25:04 UTC,263,10.79,14.21,14.98,31224.00,0.00,877.09,,14.21
2019-01-21 15:26:24 UTC,264,10.27,13.52,14.40,31056.00,0.00,877.13,,13.52
2019-01-21 15:27:42 UTC,265,10.21,13.56,14.07,30752.00,0.00,877.14,,13.56
2019-01-21 15:29:02 UTC,266,9.73,13.31,14.42,30720.00,0.00,877.20,,13.31
2019-01-21 15:30:28 UTC,267,11.10,14.71,15.17,31056.00,0.00,877.22,,14.71
2019-01-21 15:32:01 UTC,268,10.52,14.30,15.39,31392.00,0.00,877.28,,14.30
2019-01-21 15:33:24 UTC,269,10.86,15.11,15.50,30584.00,0.00,877.19,,15.11
2019-01-21 15:34:44 UTC,270,10.37,14.39,14.65,30552.00,0.00,877.21,,14.39
2019-01-21 15:36:03 UTC,271,11.14,15.90,16.24,30552.00,0.00,877.18,,15.90
2019-01-21 15:37:21 UTC,272,11.20,15.46,16.74,31224.00,0.00,877.22,,15.46
2019-01-21 15:38:44 UTC,273,10.90,14.27,14.57,31056.00,0.00,877.24,,14.27
2019-01-21 15:40:02 UTC,274,10.68,14.38,14.87,30888.00,0.00,877.24,,14.38
2019-01-21 15:41:23 UTC,275,10.77,15.18,15.68,30720.00,0.00,877.23,,15.18
2019-01-21 15:42:42 UTC,276,11.48,15.57,15.90,31056.00,0.00,877.24,,15.57
2019-01-21 15:44:03 UTC,277,12.46,17.54,18.63,31224.00,0.00,877.25,,17.54
2019-01-21 15:45:22 UTC,278,12.48,16.92,17.65,30720.00,0.00,877.34,,16.92
2019-01-21 15:46:42 UTC,279,14.86,19.43,19.84,31056.00,0.00,877.35,,19.43
2019-01-21 15:48:02 UTC,280,17.02,21.95,22.66,30888.00,0.00,877.40,,21.95
2019-01-21 15:49:23 UTC,281,18.48,24.89,26.09,31224.00,0.00,877.40,,24.89
2019-01-21 15:50:42 UTC,282,19.34,26.07,26.68,31224.00,0.00,877.38,,26.07
2019-01-21 15:52:03 UTC,283,18.80,25.39,26.59,30888.00,0.00,877.41,,25.39
2019-01-21 15:53:23 UTC,284,18.68,25.73,26.61,30888.00,0.00,877.45,,25.73
2019-01-21 15:54:43 UTC,285,17.69,24.71,26.02,31088.00,0.00,877.42,,24.71
2019-01-21 15:56:03 UTC,286,19.57,26.32,27.23,30888.00,0.00,877.40,,26.32
2019-01-21 15:57:24 UTC,287,18.53,24.65,25.09,31224.00,0.00,877.42,,24.65
2019-01-21 15:58:43 UTC,288,17.79,25.05,25.44,31056.00,0.00,877.46,,25.05
2019-01-21 16:00:03 UTC,289,17.33,24.12,24.79,30752.00,0.00,877.50,,24.12
2019-01-21 16:01:32 UTC,290,18.62,24.69,25.77,30888.00,0.01,877.46,,24.69
2019-01-21 16:02:58 UTC,291,18.52,24.71,26.00,30888.00,0.00,877.47,,24.71
2019-01-21 16:04:13 UTC,292,16.66,21.61,22.61,30888.00,0.00,877.52,,21.61
2019-01-21 16:05:32 UTC,293,17.05,24.07,24.71,30720.00,0.00,877.50,,24.07
2019-01-21 16:06:52 UTC,294,17.98,24.55,25.16,30888.00,0.00,877.48,,24.55
2019-01-21 16:08:12 UTC,295,15.05,21.36,21.57,31056.00,0.00,877.49,,21.36
2019-01-21 16:09:33 UTC,296,15.23,20.93,21.50,31224.00,0.00,877.47,,20.93
2019-01-21 16:10:52 UTC,297,14.50,20.60,21.76,31224.00,0.00,877.44,,20.60
2019-01-21 16:12:12 UTC,298,13.61,18.80,20.41,31056.00,0.00,877.47,,18.80
2019-01-21 16:13:31 UTC,299,14.24,19.38,19.79,31056.00,0.00,877.44,,19.38
2019-01-21 16:14:52 UTC,300,13.59,19.05,19.89,30752.00,0.00,877.50,,19.05
2019-01-21 16:16:11 UTC,301,14.23,19.84,20.26,30888.00,0.00,877.53,,19.84
2019-01-21 16:17:32 UTC,302,14.34,20.41,21.39,30888.00,0.00,877.57,,20.41
2019-01-21 16:18:52 UTC,303,14.74,19.76,20.02,31224.00,0.00,877.58,,19.76
2019-01-21 16:22:12 UTC,304,14.69,20.52,20.97,27648.00,0.00,877.49,,20.52
2019-01-21 16:23:32 UTC,305,13.66,18.59,19.43,27648.00,0.00,877.53,,18.59
2019-01-21 16:24:53 UTC,306,13.37,17.26,17.86,27512.00,0.00,877.52,,17.26
2019-01-21 16:26:12 UTC,307,13.19,18.95,19.98,27312.00,0.00,877.52,,18.95
2019-01-21 16:27:33 UTC,308,13.27,18.95,19.80,27480.00,0.00,877.57,,18.95
2019-01-21 16:28:53 UTC,309,12.91,17.86,18.65,27312.00,0.00,877.56,,17.86
2019-01-21 16:30:12 UTC,310,12.82,16.98,18.00,27816.00,0.00,877.60,,16.98
2019-01-21 16:31:32 UTC,311,12.68,17.07,17.82,27480.00,0.00,877.64,,17.07
2019-01-21 16:32:53 UTC,312,13.82,18.59,19.34,27984.00,0.00,877.62,,18.59
2019-01-21 16:34:25 UTC,313,14.26,19.33,21.52,27984.00,0.00,877.66,,19.33
2019-01-21 16:35:52 UTC,314,14.09,19.52,20.74,27816.00,0.00,877.65,,19.52
2019-01-21 16:37:13 UTC,315,15.63,21.63,22.02,27648.00,0.00,877.56,,21.63
2019-01-21 16:38:32 UTC,316,18.67,26.21,27.31,27648.00,0.00,877.57,,25.88
2019-01-21 16:39:52 UTC,317,20.43,28.16,28.82,27480.00,0.00,877.60,,27.98
2019-01-21 16:41:12 UTC,318,21.09,27.89,29.52,27816.00,0.00,877.66,,27.89
2019-01-21 16:42:34 UTC,319,19.23,26.00,27.49,27816.00,0.00,877.54,,26.00
2019-01-21 16:43:52 UTC,320,19.06,27.02,28.41,27816.00,0.00,877.59,,27.02
2019-01-21 16:45:11 UTC,321,17.39,24.41,25.20,27648.00,0.00,877.55,,24.41
2019-01-21 16:46:40 UTC,322,16.34,23.68,25.07,27480.00,0.00,877.48,,23.68
2019-01-21 16:47:53 UTC,323,16.70,22.42,23.19,27648.00,0.00,877.46,,22.42
2019-01-21 16:49:12 UTC,324,16.63,23.53,25.88,27344.00,0.00,877.48,,23.53
2019-01-21 16:50:33 UTC,325,16.43,21.95,22.19,27480.00,0.00,877.43,,21.95
2019-01-21 16:51:55 UTC,326,15.83,21.45,22.19,27984.00,0.00,877.43,,21.45
2019-01-21 16:53:13 UTC,327,16.67,22.67,23.27,27984.00,0.00,877.42,,22.67
2019-01-21 16:54:32 UTC,328,16.09,21.91,23.11,28152.00,0.00,877.39,,21.91
2019-01-21 16:55:53 UTC,329,16.02,21.67,22.00,27816.00,0.00,877.41,,21.67
2019-01-21 16:57:12 UTC,330,15.69,21.51,22.29,27648.00,0.00,877.38,,21.51
2019-01-21 16:58:33 UTC,331,15.37,20.76,22.07,27984.00,0.00,877.40,,20.76
2019-01-21 16:59:54 UTC,332,13.45,18.14,19.24,31224.00,0.00,877.45,,18.14
2019-01-21 17:01:12 UTC,333,13.36,19.00,19.66,31056.00,0.00,877.47,,19.00
2019-01-21 17:02:36 UTC,334,12.28,17.81,18.16,31056.00,0.00,877.41,,17.81
2019-01-21 17:04:45 UTC,335,13.34,18.14,18.69,31224.00,0.02,877.45,,18.14
2019-01-21 17:05:43 UTC,336,12.31,16.17,17.02,31416.00,0.01,877.44,,16.17
2019-01-21 17:08:23 UTC,337,12.79,17.21,17.98,31056.00,0.01,877.42,,17.21
2019-01-21 17:09:42 UTC,338,12.35,15.88,17.26,31056.00,0.00,877.45,,15.88
2019-01-21 17:11:13 UTC,339,12.90,16.50,16.71,30888.00,0.00,877.43,,16.50
2019-01-21 17:12:22 UTC,340,11.51,15.84,16.98,30888.00,0.00,877.46,,15.84
2019-01-21 17:13:43 UTC,341,11.18,15.25,16.05,30552.00,0.00,877.47,,15.25
2019-01-21 17:15:03 UTC,342,11.75,15.45,16.52,31056.00,0.00,877.47,,15.45
2019-01-21 17:16:23 UTC,343,11.90,16.27,16.88,30720.00,0.00,877.47,,16.27
2019-01-21 17:17:42 UTC,344,12.40,16.44,17.19,30720.00,0.00,877.49,,16.44
2019-01-21 17:19:04 UTC,345,13.10,18.04,20.02,31056.00,0.00,877.49,,18.04
2019-01-21 17:20:23 UTC,346,12.68,16.86,17.12,30888.00,0.00,877.50,,16.86
2019-01-21 17:21:43 UTC,347,12.64,16.80,17.90,30752.00,0.00,877.48,,16.80
2019-01-21 17:23:02 UTC,348,11.92,16.50,17.08,31056.00,0.00,877.47,,16.50
2019-01-21 17:24:22 UTC,349,13.13,17.04,17.48,31224.00,0.00,877.48,,17.04
2019-01-21 17:25:43 UTC,350,13.13,17.23,17.67,30888.00,0.00,877.46,,17.23
2019-01-21 17:27:03 UTC,351,12.48,16.80,17.70,30888.00,0.00,877.47,,16.80
2019-01-21 17:28:25 UTC,352,13.67,19.10,19.56,30720.00,0.00,877.43,,19.10
2019-01-21 17:29:43 UTC,353,13.33,19.27,20.25,30888.00,0.00,877.48,,19.27
2019-01-21 17:31:02 UTC,354,13.77,17.66,18.32,30720.00,0.00,877.49,,17.66
2019-01-21 17:32:28 UTC,355,13.67,17.50,18.45,31224.00,0.00,877.50,,17.50
2019-01-21 17:33:43 UTC,356,14.02,18.70,19.76,31224.00,0.00,877.47,,18.70
2019-01-21 17:35:02 UTC,357,12.89,18.18,18.18,31056.00,0.00,877.51,,18.18
2019-01-21 17:36:23 UTC,358,12.75,17.70,18.70,30888.00,0.00,877.44,,17.70
2019-01-21 17:37:44 UTC,359,12.98,17.66,18.62,30888.00,0.00,877.48,,17.66
2019-01-21 17:39:02 UTC,360,12.93,17.21,17.70,31056.00,0.00,877.49,,17.21
2019-01-21 17:40:23 UTC,361,12.41,17.20,17.50,30720.00,0.00,877.43,,17.20
2019-01-21 17:41:43 UTC,362,13.07,18.15,18.70,31056.00,0.00,877.51,,18.15
2019-01-21 17:43:03 UTC,363,12.19,16.32,17.04,30888.00,0.00,877.47,,16.32
2019-01-21 17:44:22 UTC,364,12.28,17.02,17.94,30720.00,0.00,877.47,,17.02
2019-01-21 17:45:42 UTC,365,11.61,15.65,16.26,31056.00,0.00,877.58,,15.65
2019-01-21 17:47:02 UTC,366,12.68,16.73,18.10,31056.00,0.00,877.54,,16.73
2019-01-21 17:48:23 UTC,367,12.10,16.98,18.37,30888.00,0.00,877.57,,16.98
2019-01-21 17:49:42 UTC,368,13.05,16.91,18.36,30888.00,0.00,877.59,,16.91
2019-01-21 17:51:03 UTC,369,12.90,17.95,18.40,30888.00,0.00,877.57,,17.95
2019-01-21 17:52:22 UTC,370,12.83,17.95,18.78,30720.00,0.00,877.60,,17.95
