created_at,entry_id,0.3um/dl,0.5um/dl,1.0um/dl,2.5um/dl,5.0um/dl,10.0um/dl,PM1.0_CF_1_ug/m3,PM10_CF_1_ug/m3,
2018-12-31 01:23:30 UTC,8024,2821.02,776.00,105.89,5.30,0.45,0.35,14.80,20.34
2018-12-31 01:24:50 UTC,8025,2637.00,747.17,104.50,1.90,0.81,0.35,15.05,19.71
2018-12-31 01:26:10 UTC,8026,2831.93,797.14,108.00,5.48,0.84,0.35,15.52,21.05
2018-12-31 01:27:31 UTC,8027,2806.64,799.95,125.07,6.45,1.02,0.35,15.30,21.95
2018-12-31 01:28:51 UTC,8028,2705.93,774.70,106.37,4.81,0.72,0.30,15.49,20.23
2018-12-31 01:30:10 UTC,8029,2767.50,786.55,105.52,2.39,1.09,0.34,15.16,20.39
2018-12-31 01:31:30 UTC,8030,2805.50,793.71,124.90,4.69,0.38,0.34,15.38,21.50
2018-12-31 01:32:50 UTC,8031,2802.42,796.05,124.09,7.63,1.77,0.34,14.93,22.23
2018-12-31 01:34:10 UTC,8032,2587.23,730.05,104.48,2.68,0.36,0.34,14.39,18.93
2018-12-31 01:35:30 UTC,8033,2687.65,769.26,101.67,2.07,0.95,0.34,14.93,19.49
2018-12-31 01:36:50 UTC,8034,2873.93,818.62,126.57,4.93,1.05,0.21,15.50,22.02
2018-12-31 01:38:10 UTC,8035,3045.75,848.68,124.14,8.86,2.98,0.91,16.45,24.45
2018-12-31 01:39:30 UTC,8036,2782.16,785.25,102.73,3.18,0.77,0.45,15.18,20.27
2018-12-31 01:40:52 UTC,8037,2676.84,756.26,108.95,4.67,0.09,0.45,14.28,19.79
2018-12-31 01:42:10 UTC,8038,2718.61,755.95,108.70,4.11,0.82,0.27,14.82,19.84
2018-12-31 01:43:30 UTC,8039,2672.16,754.00,108.95,5.88,1.28,0.77,14.42,20.37
2018-12-31 01:44:51 UTC,8040,2678.39,767.91,116.11,6.61,0.48,0.77,14.68,20.89
2018-12-31 01:46:11 UTC,8041,2709.43,784.38,107.38,5.26,0.71,0.36,14.74,20.64
2018-12-31 01:47:30 UTC,8042,2741.37,789.16,122.49,7.56,2.28,0.56,15.28,21.56
2018-12-31 01:48:50 UTC,8043,2665.95,771.56,109.65,5.26,1.51,0.56,15.23,20.65
2018-12-31 01:50:10 UTC,8044,2682.14,752.05,115.36,4.20,1.39,0.56,14.39,20.00
2018-12-31 01:51:30 UTC,8045,2769.28,788.98,116.28,6.74,1.19,0.63,14.42,20.95
2018-12-31 01:52:50 UTC,8046,2787.43,777.40,121.33,4.52,0.69,0.63,15.00,20.86
2018-12-31 01:54:10 UTC,8047,2905.64,832.48,127.93,5.93,1.59,0.36,15.84,22.98
2018-12-31 01:55:30 UTC,8048,2778.71,800.33,110.40,7.00,0.26,0.36,15.64,21.38
2018-12-31 01:56:50 UTC,8049,2534.11,727.52,93.70,5.77,1.77,1.02,13.75,19.41
2018-12-31 01:58:10 UTC,8050,2706.64,759.57,112.33,7.05,1.38,0.57,14.93,21.05
2018-12-31 01:59:30 UTC,8051,2630.64,747.93,96.71,3.10,0.88,0.40,14.79,19.26
2018-12-31 02:00:50 UTC,8052,2623.91,748.27,94.98,7.64,1.84,0.20,14.27,20.30
2018-12-31 02:02:10 UTC,8053,2539.29,730.00,103.95,4.86,1.24,0.86,14.29,19.60
2018-12-31 02:03:31 UTC,8054,2638.43,748.10,119.76,6.50,2.21,0.29,14.48,21.52
2018-12-31 02:04:50 UTC,8055,2591.37,737.19,100.93,9.44,1.58,0.16,13.74,19.81
2018-12-31 02:06:10 UTC,8056,2601.98,740.40,109.60,5.63,1.35,0.88,13.74,19.81
2018-12-31 02:07:30 UTC,8057,2730.82,765.86,103.34,4.43,1.70,0.34,14.89,20.20
2018-12-31 02:08:50 UTC,8058,2709.48,780.18,117.80,6.23,0.59,0.36,14.95,20.86
2018-12-31 02:10:10 UTC,8059,2627.65,753.30,104.79,2.91,0.30,0.36,14.42,19.09
2018-12-31 02:11:30 UTC,8060,2661.91,750.02,99.28,4.07,1.21,0.67,14.51,19.53
2018-12-31 02:12:50 UTC,8061,2541.61,722.68,101.50,5.70,1.55,0.67,13.95,19.11
2018-12-31 02:14:11 UTC,8062,2456.65,692.40,90.21,4.60,1.65,0.30,13.44,17.84
2018-12-31 02:15:30 UTC,8063,2578.40,732.23,104.79,3.47,1.58,0.33,14.09,19.23
2018-12-31 02:16:51 UTC,8064,2525.02,725.21,104.12,4.09,1.23,0.51,14.12,19.14
2018-12-31 02:18:10 UTC,8065,2499.75,708.09,112.84,7.00,2.57,0.48,13.07,20.11
2018-12-31 02:19:30 UTC,8066,2620.98,741.86,113.36,7.75,2.70,0.52,14.14,20.82
2018-12-31 02:20:50 UTC,8067,2532.28,735.77,110.53,2.26,0.65,0.52,14.44,19.28
2018-12-31 02:22:10 UTC,8068,2609.86,746.12,117.56,4.44,1.37,0.12,14.16,20.23
2018-12-31 02:23:30 UTC,8069,2534.37,729.91,96.09,5.30,0.30,0.12,13.95,18.84
2018-12-31 02:24:51 UTC,8070,2565.91,726.00,116.40,4.42,0.79,0.33,14.02,19.79
2018-12-31 02:26:10 UTC,8071,2614.79,737.71,117.64,5.67,0.67,0.33,13.93,20.26
2018-12-31 02:27:31 UTC,8072,2514.82,719.50,101.30,3.48,1.09,0.64,13.73,19.07
2018-12-31 02:28:50 UTC,8073,2453.37,696.28,99.53,5.26,1.00,0.64,13.56,18.56
2018-12-31 02:30:11 UTC,8074,2520.35,728.30,103.37,5.98,1.58,0.64,14.21,19.79
2018-12-31 02:31:30 UTC,8075,2458.47,697.79,111.98,4.35,1.16,0.30,13.26,18.98
2018-12-31 02:32:50 UTC,8076,2422.33,699.14,85.72,4.40,1.58,0.33,13.67,18.26
2018-12-31 02:34:10 UTC,8077,2435.58,693.86,113.42,4.35,0.35,0.33,12.72,18.44
2018-12-31 02:35:30 UTC,8078,2322.86,663.52,93.86,3.33,1.17,0.17,12.07,16.95
2018-12-31 02:36:50 UTC,8079,2575.77,738.32,110.18,7.02,1.02,0.25,13.57,20.34
2018-12-31 02:38:11 UTC,8080,2493.70,712.56,106.42,5.60,0.70,0.12,13.67,18.95
2018-12-31 02:39:31 UTC,8081,2464.19,706.02,98.58,4.86,1.91,0.12,13.86,18.79
2018-12-31 02:40:51 UTC,8082,2351.09,676.95,102.70,4.19,1.05,0.56,13.07,17.84
2018-12-31 02:42:10 UTC,8083,2422.88,702.16,102.19,3.74,0.95,0.56,13.67,18.58
2018-12-31 02:43:31 UTC,8084,2426.86,691.81,84.53,2.93,1.37,0.12,13.21,17.47
2018-12-31 02:44:50 UTC,8085,2350.91,658.73,90.07,3.80,1.52,0.55,12.36,17.25
2018-12-31 02:46:10 UTC,8086,2410.05,675.30,97.07,3.74,0.84,0.55,12.74,17.93
2018-12-31 02:47:30 UTC,8087,2605.26,735.05,105.19,2.91,1.35,0.63,13.74,19.07
2018-12-31 02:48:50 UTC,8088,2451.00,691.89,101.00,7.20,0.32,0.63,13.23,18.91
2018-12-31 02:50:11 UTC,8089,2473.43,704.32,101.84,6.02,1.82,0.63,13.20,19.02
2018-12-31 02:51:30 UTC,8090,2321.79,659.37,89.91,3.00,1.44,0.63,12.33,16.91
2018-12-31 02:52:51 UTC,8091,2399.86,687.60,99.19,4.86,2.35,0.33,12.84,18.44
2018-12-31 02:54:10 UTC,8092,2430.53,699.04,110.53,6.42,2.04,0.38,12.84,19.67
2018-12-31 02:55:30 UTC,8093,2367.43,678.52,90.79,2.57,0.76,0.33,12.81,17.12
2018-12-31 02:56:50 UTC,8094,2343.33,654.53,97.91,6.04,0.53,0.33,12.27,17.18
2018-12-31 02:58:10 UTC,8095,2521.46,707.71,101.29,5.61,0.83,0.34,13.27,18.73
2018-12-31 02:59:30 UTC,8096,2486.00,692.98,114.47,4.24,0.69,0.34,12.71,18.60
2018-12-31 03:00:50 UTC,8097,2401.14,673.17,94.50,3.93,0.90,0.34,12.67,17.76
2018-12-31 03:02:10 UTC,8098,2497.71,711.90,111.81,7.43,1.55,0.29,13.52,19.76
2018-12-31 03:03:30 UTC,8099,2475.56,705.28,105.84,5.19,2.40,0.29,13.42,19.05
2018-12-31 03:04:50 UTC,8100,2417.45,693.16,93.41,6.64,0.64,0.29,13.05,18.86
2018-12-31 03:06:10 UTC,8101,2391.93,677.90,90.21,2.81,0.67,0.19,12.93,17.17
2018-12-31 03:07:30 UTC,8102,2514.20,715.09,86.02,3.73,1.02,0.13,13.40,17.91
2018-12-31 03:08:51 UTC,8103,2390.20,681.71,92.56,5.39,1.29,0.22,13.00,17.95
2018-12-31 03:10:10 UTC,8104,2368.26,670.23,101.60,8.16,1.56,0.33,12.81,18.77
2018-12-31 03:11:30 UTC,8105,2301.28,660.53,103.95,8.60,1.42,0.74,12.12,18.51
2018-12-31 03:12:51 UTC,8106,2340.21,661.35,92.53,6.95,0.79,0.74,12.81,17.95
2018-12-31 03:14:10 UTC,8107,2439.89,692.55,96.52,3.25,0.79,0.74,13.66,17.68
2018-12-31 03:15:30 UTC,8108,2364.00,666.42,91.98,6.05,0.40,0.40,12.65,17.72
2018-12-31 03:16:50 UTC,8109,2396.65,672.07,95.98,4.51,2.07,0.67,12.91,18.30
2018-12-31 03:18:10 UTC,8110,2258.72,645.26,91.16,5.77,1.14,0.21,12.33,17.65
2018-12-31 03:19:30 UTC,8111,2286.64,639.31,101.45,6.90,1.52,0.26,11.69,18.24
2018-12-31 03:20:50 UTC,8112,2367.48,672.64,97.02,2.77,0.27,0.26,13.16,17.02
2018-12-31 03:22:11 UTC,8113,2335.40,671.93,99.33,1.84,0.70,0.40,12.93,17.19
2018-12-31 03:23:30 UTC,8114,2501.52,716.23,91.02,2.55,0.39,0.40,13.77,17.66
2018-12-31 03:24:50 UTC,8115,2380.50,676.45,96.95,3.33,0.38,0.38,13.14,16.93
2018-12-31 03:26:10 UTC,8116,2345.44,681.33,103.28,3.40,1.00,0.38,13.23,17.74
2018-12-31 03:27:32 UTC,8117,2302.40,649.42,95.56,4.21,1.42,0.44,11.77,17.12
2018-12-31 03:28:50 UTC,8118,2399.25,689.82,101.14,4.36,0.70,0.20,13.14,18.07
2018-12-31 03:30:11 UTC,8119,2423.37,684.56,106.02,6.37,1.60,0.37,12.84,18.67
2018-12-31 03:31:30 UTC,8120,2404.57,685.33,105.88,3.64,1.10,0.29,12.88,18.19
2018-12-31 03:32:50 UTC,8121,2293.33,662.27,91.13,4.02,1.16,0.29,12.96,16.87
2018-12-31 03:34:11 UTC,8122,2340.14,659.56,90.49,1.95,0.91,0.63,12.30,16.63
2018-12-31 03:35:30 UTC,8123,2224.86,634.00,94.50,6.43,1.43,0.50,12.21,17.64
2018-12-31 03:36:50 UTC,8124,2167.23,617.32,85.91,5.80,0.80,0.50,11.23,16.61
2018-12-31 03:38:11 UTC,8125,2249.93,635.74,79.79,3.60,0.93,0.50,12.14,16.19
2018-12-31 03:39:31 UTC,8126,2319.00,648.98,84.44,6.81,0.67,0.50,12.44,17.00
2018-12-31 03:40:50 UTC,8127,2367.89,666.70,90.11,5.25,1.64,0.34,13.23,18.25
2018-12-31 03:42:10 UTC,8128,2239.88,638.21,84.91,2.35,0.42,0.34,12.42,15.88
2018-12-31 03:43:30 UTC,8129,2210.93,631.10,90.07,4.52,0.88,0.60,11.55,16.26
2018-12-31 03:44:50 UTC,8130,2337.93,662.40,81.64,3.44,0.31,0.60,12.69,16.56
2018-12-31 03:46:10 UTC,8131,2341.57,672.48,97.57,3.40,1.36,0.33,13.31,17.45
2018-12-31 03:47:30 UTC,8132,2256.14,630.89,84.02,5.86,1.84,0.32,11.55,16.84
2018-12-31 03:48:50 UTC,8133,2244.71,631.67,99.57,4.86,1.26,0.14,11.98,17.02
2018-12-31 03:50:11 UTC,8134,2289.70,636.86,86.05,4.65,1.05,0.14,12.26,16.58
2018-12-31 03:51:30 UTC,8135,2275.19,636.16,94.53,2.07,0.58,0.58,12.37,16.67
2018-12-31 03:52:50 UTC,8136,2206.43,623.93,96.43,4.91,0.98,0.64,11.98,16.95
2018-12-31 03:54:10 UTC,8137,2198.86,632.88,88.65,5.77,1.02,0.07,12.05,16.81
2018-12-31 03:55:30 UTC,8138,2236.81,632.84,83.51,5.56,2.23,1.30,11.84,17.49
2018-12-31 03:56:50 UTC,8139,2257.67,653.60,96.12,8.21,0.81,1.30,12.37,17.58
2018-12-31 03:58:10 UTC,8140,2297.93,662.74,93.19,4.88,0.77,1.30,12.72,17.49
2018-12-31 03:59:30 UTC,8141,2320.05,662.12,85.12,4.16,1.33,0.67,12.72,17.00
2018-12-31 04:06:26 UTC,8142,1262.36,352.71,37.71,0.00,0.00,0.00,11.43,12.71
2018-12-31 04:07:44 UTC,8143,2182.21,609.33,73.43,3.43,0.86,0.00,11.55,15.14
2018-12-31 04:09:05 UTC,8144,2187.00,619.18,84.41,7.14,2.23,0.30,11.50,16.80
2018-12-31 04:10:25 UTC,8145,2036.07,575.86,83.93,5.88,1.48,0.30,10.50,15.48
2018-12-31 04:11:45 UTC,8146,2169.89,618.57,77.18,4.16,0.45,0.30,11.75,15.73
2018-12-31 04:13:04 UTC,8147,2107.98,600.52,86.25,5.11,0.93,0.30,11.14,16.02
2018-12-31 04:14:25 UTC,8148,2139.07,625.84,76.16,6.37,1.00,0.30,11.81,16.51
2018-12-31 04:15:44 UTC,8149,2235.35,631.16,89.86,7.79,1.37,0.42,11.95,17.30
2018-12-31 04:18:24 UTC,8150,2242.86,626.31,87.02,2.05,0.60,0.50,12.24,15.95
2018-12-31 04:19:45 UTC,8151,2003.18,563.77,79.73,3.57,0.48,0.02,10.30,14.64
2018-12-31 04:21:04 UTC,8152,2033.51,577.65,77.93,4.35,1.37,0.37,10.60,14.67
2018-12-31 04:22:24 UTC,8153,2110.30,592.18,68.27,3.14,1.00,0.05,11.48,14.73
2018-12-31 04:23:45 UTC,8154,2008.29,575.93,75.81,2.64,0.98,0.31,11.02,14.83
2018-12-31 04:25:05 UTC,8155,2025.84,567.84,75.63,4.63,1.12,0.31,10.67,14.72
2018-12-31 04:26:24 UTC,8156,2083.16,590.73,83.95,3.59,0.93,0.31,11.11,14.73
2018-12-31 04:27:44 UTC,8157,1982.86,553.53,73.05,6.49,1.47,0.35,10.58,15.28
2018-12-31 04:29:04 UTC,8158,2011.19,573.91,76.65,5.26,0.72,0.40,10.37,14.60
2018-12-31 04:30:25 UTC,8159,2006.18,567.66,85.68,2.55,0.48,0.20,10.23,14.41
2018-12-31 04:31:45 UTC,8160,1990.64,555.90,79.76,5.83,1.21,0.19,10.05,14.40
2018-12-31 04:33:04 UTC,8161,2077.33,582.91,78.79,1.56,0.30,0.19,10.81,14.21
2018-12-31 04:34:25 UTC,8162,2206.47,620.49,87.67,2.95,0.63,0.30,12.02,15.95
2018-12-31 04:35:44 UTC,8163,2084.93,594.32,94.14,2.84,1.30,0.66,11.16,15.75
2018-12-31 04:37:04 UTC,8164,2112.56,585.30,70.42,1.67,0.49,0.12,11.23,14.37
2018-12-31 04:38:24 UTC,8165,2097.14,589.38,94.50,5.14,1.07,0.14,10.83,16.12
2018-12-31 04:39:44 UTC,8166,2098.88,597.16,81.05,5.53,1.60,0.67,11.28,15.98
2018-12-31 04:41:05 UTC,8167,2115.35,577.16,74.35,4.84,2.23,0.79,10.42,15.33
2018-12-31 04:42:25 UTC,8168,2222.45,626.68,80.91,3.41,1.50,0.39,11.98,16.11
2018-12-31 04:43:44 UTC,8169,2106.29,598.40,84.62,2.00,0.48,0.24,11.10,15.12
2018-12-31 04:45:05 UTC,8170,2102.15,585.85,80.41,5.80,1.33,0.67,10.76,15.70
2018-12-31 04:46:25 UTC,8171,2125.29,604.76,76.50,3.45,1.05,0.67,11.60,14.93
2018-12-31 04:47:44 UTC,8172,2183.67,606.80,83.80,3.24,1.07,0.67,11.20,14.91
2018-12-31 04:49:05 UTC,8173,2213.79,621.67,87.74,4.88,0.98,0.67,11.67,16.50
2018-12-31 04:50:24 UTC,8174,2189.86,614.93,83.36,5.67,1.74,0.67,11.31,16.33
2018-12-31 04:51:45 UTC,8175,2234.32,629.91,90.82,3.70,1.02,0.36,11.14,16.36
2018-12-31 04:53:05 UTC,8176,2182.33,611.40,82.74,2.72,0.79,0.36,11.09,14.91
2018-12-31 04:54:25 UTC,8177,2312.51,649.65,84.53,4.51,1.28,0.09,11.63,16.23
2018-12-31 04:55:46 UTC,8178,2422.26,679.35,88.98,3.42,1.26,0.19,12.74,17.02
2018-12-31 04:57:04 UTC,8179,2563.84,730.18,102.91,3.25,0.61,0.19,14.00,18.50
2018-12-31 04:58:24 UTC,8180,2482.40,713.02,91.84,7.60,2.09,0.93,13.65,19.60
2018-12-31 04:59:45 UTC,8181,2573.37,732.53,92.56,3.51,1.42,0.16,14.14,19.09
2018-12-31 05:01:05 UTC,8182,2747.02,760.02,104.14,7.05,2.35,0.33,14.47,20.37
2018-12-31 05:02:25 UTC,8183,2756.00,768.45,113.40,6.62,2.17,0.67,14.64,21.55
2018-12-31 05:03:45 UTC,8184,2651.39,760.14,105.20,5.59,1.07,0.55,13.66,19.66
2018-12-31 05:05:04 UTC,8185,2677.21,749.50,111.00,7.14,1.60,0.33,14.55,21.02
2018-12-31 05:06:26 UTC,8186,2706.95,755.93,78.66,3.50,1.20,0.11,14.07,18.57
2018-12-31 05:07:46 UTC,8187,2824.74,793.91,97.47,5.05,1.19,0.11,15.21,20.21
2018-12-31 05:09:04 UTC,8188,2891.79,803.86,105.88,3.81,1.19,0.35,15.47,20.37
2018-12-31 05:10:24 UTC,8189,2675.66,764.30,102.36,4.27,1.36,0.73,14.23,19.59
2018-12-31 05:11:45 UTC,8190,2787.33,788.78,110.80,3.56,1.07,0.73,15.22,20.44
2018-12-31 05:13:05 UTC,8191,2792.93,788.98,98.62,4.60,1.00,0.38,15.38,20.21
2018-12-31 05:14:24 UTC,8192,2789.59,782.70,93.20,2.20,0.68,0.38,15.43,19.16
2018-12-31 05:15:44 UTC,8193,2931.70,820.63,102.47,3.70,0.68,0.38,15.95,20.12
2018-12-31 05:17:05 UTC,8194,2567.45,725.75,100.41,3.91,1.32,0.39,13.75,19.36
2018-12-31 05:18:25 UTC,8195,2659.36,747.07,88.19,4.98,2.26,0.31,14.64,19.31
2018-12-31 05:19:44 UTC,8196,2755.81,779.40,112.56,7.53,0.65,0.65,14.40,20.49
2018-12-31 05:21:04 UTC,8197,2770.84,775.16,105.00,5.36,0.89,0.23,14.61,20.14
2018-12-31 05:22:25 UTC,8198,2929.12,815.05,98.05,3.21,0.74,0.09,15.98,20.81
2018-12-31 05:23:45 UTC,8199,3268.05,935.28,129.14,5.37,0.12,0.09,18.33,24.56
2018-12-31 05:25:04 UTC,8200,3197.86,877.14,121.47,3.40,0.37,0.09,16.67,22.63
2018-12-31 05:26:25 UTC,8201,3242.36,930.81,131.62,8.67,1.60,0.50,17.74,25.69
2018-12-31 05:27:44 UTC,8202,3268.60,925.18,113.22,4.71,0.36,0.50,17.87,23.18
2018-12-31 05:29:05 UTC,8203,3295.43,938.43,134.55,7.71,1.81,0.40,18.05,25.48
2018-12-31 05:30:24 UTC,8204,3068.32,866.57,115.73,5.57,0.59,0.40,16.84,22.45
2018-12-31 05:31:44 UTC,8205,3332.30,944.70,129.77,5.09,0.58,0.40,18.16,24.81
2018-12-31 05:33:04 UTC,8206,3356.93,956.10,133.90,7.71,3.05,0.29,18.24,26.40
2018-12-31 05:34:25 UTC,8207,3617.93,1031.02,139.13,5.89,0.71,0.29,19.82,26.91
2018-12-31 05:35:45 UTC,8208,3548.58,994.16,124.60,5.81,2.26,0.42,19.28,25.93
2018-12-31 05:37:04 UTC,8209,3680.07,1023.21,144.90,6.14,1.86,0.33,19.57,27.31
2018-12-31 05:38:26 UTC,8210,3821.14,1079.00,135.21,7.05,1.57,0.26,20.17,28.45
2018-12-31 05:39:45 UTC,8211,3764.53,1067.22,151.27,8.11,1.91,0.29,20.24,28.71
2018-12-31 05:41:05 UTC,8212,4014.57,1136.60,149.67,6.40,2.62,0.10,21.26,29.90
2018-12-31 05:42:24 UTC,8213,3875.29,1085.79,156.36,7.86,2.74,0.48,20.36,29.76
2018-12-31 05:43:44 UTC,8214,3608.93,1031.68,143.44,6.10,0.90,0.59,19.49,27.46
2018-12-31 05:45:05 UTC,8215,3678.20,1032.80,138.29,10.22,2.24,0.51,19.36,28.36
2018-12-31 05:46:25 UTC,8216,3739.64,1044.69,131.90,5.10,1.40,0.33,19.81,27.10
2018-12-31 05:47:44 UTC,8217,3693.49,1024.63,122.37,7.16,1.79,0.91,19.81,27.07
2018-12-31 05:49:05 UTC,8218,3739.19,1057.05,147.58,6.05,2.09,0.67,19.51,28.28
2018-12-31 05:50:25 UTC,8219,3719.02,1047.16,138.47,8.53,1.21,0.49,19.42,27.81
2018-12-31 05:51:44 UTC,8220,3807.79,1066.00,148.48,6.86,1.64,0.40,20.17,29.14
2018-12-31 05:53:04 UTC,8221,3867.84,1064.30,140.05,6.93,2.05,0.70,20.00,28.77
2018-12-31 05:54:24 UTC,8222,4011.20,1123.11,157.93,8.36,2.70,0.98,20.61,30.91
2018-12-31 05:55:45 UTC,8223,3983.79,1123.86,145.79,7.79,1.98,0.58,20.56,29.77
2018-12-31 05:57:05 UTC,8224,4188.91,1176.02,169.44,7.44,1.19,0.58,21.67,31.86
2018-12-31 05:58:24 UTC,8225,3910.16,1115.73,151.16,6.50,1.95,0.58,20.68,29.86
2018-12-31 05:59:46 UTC,8226,3802.50,1079.19,142.98,8.95,3.71,0.62,19.88,29.83
2018-12-31 06:01:05 UTC,8227,3690.07,1059.62,147.33,4.87,1.33,0.42,19.47,27.76
2018-12-31 06:02:25 UTC,8228,3720.98,1034.16,140.56,7.79,1.05,0.70,19.00,27.53
2018-12-31 06:03:44 UTC,8229,4009.64,1133.05,148.23,8.48,1.75,0.48,20.52,30.02
2018-12-31 06:05:04 UTC,8230,3748.79,1059.81,137.45,5.50,1.26,0.10,20.10,27.24
2018-12-31 06:06:27 UTC,8231,3827.52,1071.70,150.93,8.32,1.57,0.70,20.14,29.07
2018-12-31 06:07:44 UTC,8232,3813.66,1064.76,132.54,9.98,0.88,0.70,20.00,27.93
2018-12-31 06:09:04 UTC,8233,3835.60,1072.82,135.18,8.69,2.38,1.67,20.13,28.84
2018-12-31 06:10:24 UTC,8234,3742.98,1057.11,129.98,5.32,1.23,0.41,19.98,27.39
2018-12-31 06:11:46 UTC,8235,3650.71,1035.40,140.05,7.31,2.57,0.50,19.62,27.93
2018-12-31 06:13:05 UTC,8236,3652.50,1028.14,151.93,6.43,1.91,1.02,19.68,28.09
2018-12-31 06:14:25 UTC,8237,3786.36,1052.31,138.38,8.02,1.71,0.40,19.79,28.05
2018-12-31 06:15:45 UTC,8238,3774.89,1057.70,138.09,7.36,1.82,0.48,19.93,27.93
2018-12-31 06:17:05 UTC,8239,3791.29,1055.36,149.02,6.90,2.17,0.17,19.55,28.48
2018-12-31 06:18:24 UTC,8240,3711.14,1040.42,139.95,3.12,1.02,0.17,19.60,26.91
2018-12-31 06:19:44 UTC,8241,3774.43,1060.95,117.29,9.36,2.33,0.21,19.93,27.64
