created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,ADC,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2019-01-21 14:04:58 UTC,200,21.34,28.68,30.27,139.00,-19.00,82.00,51.00,28.59
2019-01-21 14:06:18 UTC,201,21.00,27.22,29.44,140.00,-18.00,82.00,51.00,27.22
2019-01-21 14:07:38 UTC,202,19.86,25.93,27.28,141.00,-19.00,82.00,52.00,25.93
2019-01-21 14:08:57 UTC,203,20.65,27.98,29.23,143.00,-18.00,82.00,52.00,27.98
2019-01-21 14:10:19 UTC,204,20.09,26.93,27.61,144.00,-18.00,82.00,52.00,26.91
2019-01-21 14:11:38 UTC,205,19.20,26.36,27.07,145.00,-18.00,82.00,51.00,26.34
2019-01-21 14:12:59 UTC,206,18.47,24.31,25.71,147.00,-18.00,82.00,51.00,24.31
2019-01-21 14:14:18 UTC,207,18.75,24.50,25.68,148.00,-16.00,82.00,51.00,24.50
2019-01-21 14:15:38 UTC,208,18.71,24.23,25.21,149.00,-19.00,82.00,51.00,24.23
2019-01-21 14:16:58 UTC,209,18.75,25.45,26.80,151.00,-16.00,82.00,51.00,25.45
2019-01-21 14:18:18 UTC,210,19.35,26.15,26.91,152.00,-18.00,82.00,51.00,26.15
2019-01-21 14:19:38 UTC,211,21.16,28.14,28.45,153.00,-17.00,82.00,51.00,28.11
2019-01-21 14:20:58 UTC,212,18.51,24.73,26.56,155.00,-17.00,82.00,51.00,24.73
2019-01-21 14:22:22 UTC,213,19.53,26.00,26.95,156.00,-17.00,82.00,51.00,26.00
2019-01-21 14:23:38 UTC,214,19.20,26.18,26.62,157.00,-17.00,82.00,51.00,26.18
2019-01-21 14:24:59 UTC,215,20.26,28.22,28.48,159.00,-17.00,82.00,51.00,28.13
2019-01-21 14:26:20 UTC,216,19.09,24.80,25.47,160.00,-18.00,82.00,51.00,24.80
2019-01-21 14:27:47 UTC,217,18.55,24.43,24.98,161.00,-17.00,82.00,51.00,24.43
2019-01-21 14:28:58 UTC,218,17.16,22.67,23.13,163.00,-17.00,82.00,51.00,22.67
2019-01-21 14:30:18 UTC,219,18.31,23.49,24.31,164.00,-17.00,82.00,50.00,23.49
2019-01-21 14:31:38 UTC,220,17.11,22.66,24.26,165.00,-17.00,82.00,51.00,22.66
2019-01-21 14:32:58 UTC,221,17.09,22.52,23.00,167.00,-17.00,82.00,51.00,22.52
2019-01-21 14:34:18 UTC,222,17.62,22.56,23.22,168.00,-17.00,82.00,51.00,22.56
2019-01-21 14:35:38 UTC,223,17.58,23.51,24.22,169.00,-17.00,82.00,51.00,23.51
2019-01-21 14:36:57 UTC,224,18.02,22.31,23.71,171.00,-17.00,82.00,51.00,22.31
2019-01-21 14:38:18 UTC,225,15.67,21.36,21.86,172.00,-17.00,82.00,51.00,21.36
2019-01-21 14:39:37 UTC,226,15.31,19.44,20.20,173.00,-16.00,82.00,51.00,19.44
2019-01-21 14:40:58 UTC,227,14.67,18.90,19.71,175.00,-17.00,82.00,51.00,18.90
2019-01-21 14:42:18 UTC,228,14.62,18.78,19.04,176.00,-16.00,82.00,51.00,18.78
2019-01-21 14:43:38 UTC,229,15.20,19.45,21.11,177.00,-17.00,82.00,51.00,19.45
2019-01-21 14:44:58 UTC,230,14.70,19.00,19.65,179.00,-16.00,82.00,51.00,19.00
2019-01-21 14:46:17 UTC,231,13.78,17.96,18.93,180.00,-18.00,82.00,51.00,17.96
2019-01-21 14:47:51 UTC,232,14.52,18.80,19.15,182.00,-18.00,82.00,50.00,18.80
2019-01-21 14:48:57 UTC,233,14.11,17.91,18.49,183.00,-17.00,82.00,51.00,17.91
2019-01-21 14:50:18 UTC,234,14.17,18.43,18.50,184.00,-17.00,82.00,51.00,18.43
2019-01-21 14:51:37 UTC,235,14.53,19.78,20.60,185.00,-17.00,82.00,51.00,19.78
2019-01-21 14:52:58 UTC,236,13.61,18.32,19.18,187.00,-17.00,82.00,51.00,18.32
2019-01-21 14:54:17 UTC,237,13.55,17.59,17.95,188.00,-17.00,82.00,51.00,17.59
2019-01-21 14:55:39 UTC,238,14.84,19.07,19.71,189.00,-16.00,82.00,51.00,19.07
2019-01-21 14:56:59 UTC,239,14.22,18.13,18.82,191.00,-17.00,82.00,51.00,18.13
2019-01-21 14:58:17 UTC,240,13.24,17.40,18.07,192.00,-18.00,82.00,51.00,17.40
2019-01-21 14:59:37 UTC,241,13.25,18.34,19.16,193.00,-17.00,82.00,51.00,18.34
2019-01-21 15:00:57 UTC,242,13.28,17.65,18.11,195.00,-16.00,82.00,51.00,17.65
2019-01-21 15:02:18 UTC,243,13.13,16.60,16.94,196.00,-21.00,82.00,51.00,16.60
2019-01-21 15:03:38 UTC,244,12.73,16.31,16.60,197.00,-16.00,82.00,51.00,16.31
2019-01-21 15:06:33 UTC,245,11.57,15.50,16.43,200.00,-17.00,82.00,52.00,15.50
2019-01-21 15:07:37 UTC,246,12.63,15.80,16.37,201.00,-17.00,82.00,52.00,15.80
2019-01-21 15:08:58 UTC,247,12.10,15.15,15.65,203.00,-17.00,82.00,52.00,15.15
2019-01-21 15:10:17 UTC,248,12.29,16.80,17.56,204.00,-17.00,82.00,52.00,16.80
2019-01-21 15:11:38 UTC,249,13.09,18.09,18.53,205.00,-16.00,82.00,52.00,18.09
2019-01-21 15:12:57 UTC,250,12.47,16.24,17.16,207.00,-17.00,82.00,52.00,16.24
2019-01-21 15:14:19 UTC,251,12.88,16.78,18.05,208.00,-19.00,82.00,52.00,16.78
2019-01-21 15:15:39 UTC,252,11.64,15.68,16.36,209.00,-17.00,82.00,52.00,15.68
2019-01-21 15:16:58 UTC,253,12.02,15.62,15.92,211.00,-17.00,82.00,53.00,15.62
2019-01-21 15:18:39 UTC,254,11.70,15.20,15.48,212.00,-17.00,81.00,53.00,15.20
2019-01-21 15:19:38 UTC,255,12.15,15.60,16.51,213.00,-17.00,81.00,53.00,15.60
2019-01-21 15:20:58 UTC,256,11.79,15.42,15.63,215.00,-16.00,81.00,53.00,15.42
2019-01-21 15:22:18 UTC,257,11.31,14.87,15.47,216.00,-18.00,81.00,53.00,14.87
2019-01-21 15:23:37 UTC,258,11.54,14.74,15.48,217.00,-17.00,81.00,53.00,14.74
2019-01-21 15:24:58 UTC,259,10.64,14.02,14.77,219.00,-17.00,81.00,53.00,14.02
2019-01-21 15:26:20 UTC,260,10.55,13.94,14.32,220.00,-17.00,81.00,53.00,13.94
2019-01-21 15:27:38 UTC,261,11.60,15.60,16.47,221.00,-18.00,81.00,53.00,15.60
2019-01-21 15:28:57 UTC,262,11.45,15.14,15.64,223.00,-18.00,81.00,53.00,15.14
2019-01-21 15:30:18 UTC,263,11.22,15.02,15.52,224.00,-18.00,81.00,53.00,15.02
2019-01-21 15:31:57 UTC,264,11.00,14.75,15.28,226.00,-18.00,81.00,53.00,14.75
2019-01-21 15:33:20 UTC,265,10.85,14.74,15.32,227.00,-18.00,81.00,53.00,14.74
2019-01-21 15:34:40 UTC,266,10.04,14.00,15.73,228.00,-17.00,81.00,53.00,14.00
2019-01-21 15:35:59 UTC,267,11.45,15.43,16.17,230.00,-17.00,81.00,53.00,15.43
2019-01-21 15:37:17 UTC,268,10.88,14.73,15.06,231.00,-18.00,81.00,53.00,14.73
2019-01-21 15:38:40 UTC,269,11.44,14.58,15.47,232.00,-16.00,81.00,53.00,14.58
2019-01-21 15:39:58 UTC,270,10.85,14.55,15.45,234.00,-18.00,81.00,53.00,14.55
2019-01-21 15:41:19 UTC,271,12.22,15.82,16.09,235.00,-18.00,81.00,53.00,15.82
2019-01-21 15:42:38 UTC,272,11.79,16.05,16.55,236.00,-17.00,81.00,53.00,16.05
2019-01-21 15:43:59 UTC,273,12.86,17.19,18.50,238.00,-18.00,81.00,53.00,17.19
2019-01-21 15:45:17 UTC,274,12.76,18.31,18.76,239.00,-18.00,81.00,53.00,18.31
2019-01-21 15:46:38 UTC,275,14.13,18.83,20.12,240.00,-17.00,81.00,53.00,18.83
2019-01-21 15:47:58 UTC,276,17.32,24.23,26.14,242.00,-17.00,80.00,53.00,24.23
2019-01-21 15:49:18 UTC,277,18.26,25.70,27.60,243.00,-18.00,80.00,53.00,25.70
2019-01-21 15:50:38 UTC,278,19.02,26.06,27.28,244.00,-17.00,80.00,53.00,26.06
2019-01-21 15:51:58 UTC,279,18.76,25.50,27.09,246.00,-18.00,80.00,53.00,25.50
2019-01-21 15:53:18 UTC,280,18.50,24.76,26.02,247.00,-20.00,80.00,53.00,24.76
2019-01-21 15:54:38 UTC,281,18.06,23.68,25.04,248.00,-21.00,80.00,53.00,23.68
2019-01-21 15:55:58 UTC,282,17.60,23.55,24.35,250.00,-19.00,80.00,54.00,23.55
2019-01-21 15:57:19 UTC,283,18.05,25.07,25.76,251.00,-20.00,80.00,54.00,25.07
2019-01-21 15:58:39 UTC,284,18.00,24.71,26.20,252.00,-20.00,80.00,54.00,24.71
2019-01-21 15:59:58 UTC,285,16.60,22.30,22.65,254.00,-17.00,80.00,54.00,22.30
2019-01-21 16:01:27 UTC,286,17.87,22.67,22.85,255.00,-16.00,80.00,54.00,22.67
2019-01-21 16:02:54 UTC,287,16.48,22.35,23.38,257.00,-21.00,80.00,54.00,22.35
2019-01-21 16:04:08 UTC,288,16.57,21.96,22.46,258.00,-19.00,80.00,54.00,21.96
2019-01-21 16:05:27 UTC,289,16.85,22.40,24.65,259.00,-20.00,80.00,55.00,22.40
2019-01-21 16:06:48 UTC,290,16.72,22.70,23.11,261.00,-20.00,80.00,55.00,22.70
2019-01-21 16:08:07 UTC,291,15.74,20.74,21.72,262.00,-16.00,80.00,55.00,20.74
2019-01-21 16:09:28 UTC,292,14.78,19.59,20.46,263.00,-17.00,79.00,55.00,19.59
2019-01-21 16:10:47 UTC,293,14.64,19.25,19.66,265.00,-20.00,79.00,55.00,19.25
2019-01-21 16:12:07 UTC,294,13.73,18.40,19.62,266.00,-17.00,79.00,55.00,18.40
2019-01-21 16:13:27 UTC,295,13.71,17.74,18.55,267.00,-17.00,79.00,55.00,17.74
2019-01-21 16:14:48 UTC,296,13.61,19.34,20.27,269.00,-21.00,79.00,55.00,19.34
2019-01-21 16:16:07 UTC,297,14.11,19.44,20.71,270.00,-20.00,79.00,56.00,19.44
2019-01-21 16:17:28 UTC,298,14.02,19.76,20.17,271.00,-21.00,79.00,56.00,19.76
2019-01-21 16:18:48 UTC,299,15.13,19.17,19.81,273.00,-21.00,79.00,56.00,19.17
2019-01-21 16:20:10 UTC,300,14.89,19.83,19.98,274.00,-21.00,79.00,56.00,19.83
2019-01-21 16:22:07 UTC,301,14.24,19.69,20.60,276.00,-20.00,79.00,56.00,19.69
2019-01-21 16:23:28 UTC,302,14.20,19.61,20.54,277.00,-20.00,79.00,56.00,19.61
2019-01-21 16:24:48 UTC,303,13.48,19.10,20.07,279.00,-20.00,79.00,56.00,19.10
2019-01-21 16:26:08 UTC,304,13.02,17.47,18.12,280.00,-21.00,79.00,56.00,17.47
2019-01-21 16:27:29 UTC,305,13.88,19.12,20.16,281.00,-20.00,79.00,56.00,19.12
2019-01-21 16:28:48 UTC,306,12.98,17.80,18.23,283.00,-22.00,79.00,56.00,17.80
2019-01-21 16:30:08 UTC,307,12.60,16.36,16.85,284.00,-20.00,79.00,56.00,16.36
2019-01-21 16:31:28 UTC,308,13.18,17.90,18.27,285.00,-21.00,79.00,56.00,17.90
2019-01-21 16:32:48 UTC,309,13.16,18.50,19.36,287.00,-21.00,79.00,56.00,18.50
2019-01-21 16:34:08 UTC,310,14.36,18.98,19.91,288.00,-21.00,79.00,57.00,18.98
2019-01-21 16:35:47 UTC,311,13.71,19.11,19.68,290.00,-19.00,79.00,57.00,19.11
2019-01-21 16:37:08 UTC,312,16.08,21.65,22.58,291.00,-20.00,79.00,57.00,21.65
2019-01-21 16:38:28 UTC,313,17.00,22.87,23.92,292.00,-20.00,79.00,57.00,22.87
2019-01-21 16:39:48 UTC,314,21.37,30.26,31.77,294.00,-21.00,79.00,57.00,29.81
2019-01-21 16:41:08 UTC,315,20.32,30.11,31.41,295.00,-21.00,79.00,57.00,29.77
2019-01-21 16:42:29 UTC,316,18.91,24.93,26.84,296.00,-21.00,79.00,57.00,24.93
2019-01-21 16:43:48 UTC,317,17.76,24.81,25.52,298.00,-18.00,79.00,57.00,24.81
2019-01-21 16:45:07 UTC,318,17.70,25.86,26.65,299.00,-19.00,79.00,57.00,25.86
2019-01-21 16:46:35 UTC,319,15.81,22.00,22.43,300.00,-21.00,79.00,57.00,22.00
2019-01-21 16:47:48 UTC,320,16.23,22.23,23.21,302.00,-22.00,79.00,57.00,22.23
2019-01-21 16:49:08 UTC,321,17.21,22.35,22.75,303.00,-21.00,79.00,57.00,22.35
2019-01-21 16:50:28 UTC,322,16.50,22.66,23.23,304.00,-21.00,79.00,57.00,22.66
2019-01-21 16:51:48 UTC,323,15.29,21.02,22.24,306.00,-22.00,79.00,57.00,21.02
2019-01-21 16:53:08 UTC,324,16.42,22.30,23.63,307.00,-23.00,79.00,57.00,22.30
2019-01-21 16:54:28 UTC,325,16.49,22.86,23.67,308.00,-17.00,79.00,57.00,22.86
2019-01-21 16:55:48 UTC,326,15.73,21.73,22.37,310.00,-18.00,79.00,57.00,21.73
2019-01-21 16:57:08 UTC,327,16.53,22.42,22.87,311.00,-17.00,79.00,57.00,22.42
2019-01-21 16:58:28 UTC,328,14.74,20.47,21.21,312.00,-17.00,79.00,57.00,20.47
2019-01-21 16:59:49 UTC,329,13.98,19.02,19.12,314.00,-18.00,79.00,57.00,19.02
2019-01-21 17:01:08 UTC,330,12.85,17.98,18.96,315.00,-17.00,79.00,57.00,17.98
2019-01-21 17:02:29 UTC,331,13.15,17.33,17.91,316.00,-18.00,79.00,57.00,17.33
2019-01-21 17:04:33 UTC,332,13.45,18.96,19.63,318.00,-17.00,79.00,57.00,18.96
2019-01-21 17:05:38 UTC,333,13.00,17.55,18.43,319.00,-17.00,79.00,57.00,17.55
2019-01-21 17:07:06 UTC,334,12.91,17.07,18.26,321.00,-18.00,79.00,57.00,17.07
2019-01-21 17:08:19 UTC,335,12.47,17.68,18.45,322.00,-17.00,79.00,57.00,17.68
2019-01-21 17:09:38 UTC,336,12.93,17.67,18.00,323.00,-18.00,79.00,57.00,17.67
2019-01-21 17:10:59 UTC,337,11.91,16.31,16.98,325.00,-18.00,79.00,57.00,16.31
2019-01-21 17:12:18 UTC,338,12.20,16.54,16.96,326.00,-18.00,79.00,58.00,16.54
2019-01-21 17:13:39 UTC,339,12.33,16.56,17.86,327.00,-19.00,79.00,58.00,16.56
2019-01-21 17:14:58 UTC,340,11.67,15.95,16.51,329.00,-18.00,79.00,58.00,15.95
2019-01-21 17:16:18 UTC,341,12.44,16.29,16.84,330.00,-17.00,79.00,58.00,16.29
2019-01-21 17:17:38 UTC,342,12.48,16.80,17.02,331.00,-17.00,79.00,58.00,16.80
2019-01-21 17:18:59 UTC,343,12.06,16.90,17.92,333.00,-17.00,79.00,58.00,16.90
2019-01-21 17:20:18 UTC,344,12.12,16.98,17.86,334.00,-17.00,79.00,58.00,16.98
2019-01-21 17:21:39 UTC,345,12.28,17.40,18.21,335.00,-18.00,79.00,58.00,17.40
2019-01-21 17:22:58 UTC,346,12.00,17.38,18.32,337.00,-18.00,79.00,58.00,17.38
2019-01-21 17:24:18 UTC,347,13.30,17.64,18.02,338.00,-18.00,79.00,58.00,17.64
2019-01-21 17:25:39 UTC,348,13.11,18.22,18.56,339.00,-18.00,79.00,58.00,18.22
2019-01-21 17:26:58 UTC,349,12.33,16.80,17.28,341.00,-20.00,79.00,58.00,16.80
2019-01-21 17:28:21 UTC,350,13.24,18.60,19.31,342.00,-17.00,79.00,58.00,18.60
