TimeStamp,Sensor1 PM2.5_CF_1_ug/m3,Sensor1 PM10_CF_1_ug/m3,Sensor2PM2.5_CF_1_ug/m3,Sensor2 PM10_CF_1_ug/m3,Sensor1 and Sensor2 Average PM2.5_CF_1_ug/m3 ,Sensor1 and Sensor2 Average_PM10_CF_1_ug/m3
2019-05-09 01:10:06,32.77,36.1,31.97,34.1,32.370000000000005,35.1
2019-05-09 01:11:28,32.45,38.47,32.13,36.17,32.290000000000006,37.32
2019-05-09 01:12:43,32.4,36.3,31.65,36.1,32.025,36.2
2019-05-09 01:13:57,31.43,34.0,32.25,36.73,31.84,35.364999999999995
2019-05-09 01:15:13,32.48,36.5,32.32,36.38,32.4,36.44
2019-05-09 01:16:35,31.88,34.55,33.63,39.02,32.755,36.785
2019-05-09 01:17:50,32.55,36.82,32.73,38.45,32.64,37.635000000000005
2019-05-09 01:19:05,34.87,39.92,32.13,37.95,33.5,38.935
2019-05-09 01:20:20,33.35,38.12,35.25,40.4,34.3,39.26
2019-05-09 01:21:42,33.87,38.68,34.38,40.27,34.125,39.475
2019-05-09 01:22:57,36.43,42.68,35.58,43.5,36.004999999999995,43.09
2019-05-09 01:24:13,34.4,40.65,36.18,43.9,35.29,42.275
2019-05-09 01:25:28,36.32,42.47,37.12,44.62,36.72,43.545
2019-05-09 01:26:51,38.52,45.83,38.98,47.8,38.75,46.815
2019-05-09 01:28:06,38.82,45.68,39.1,47.48,38.96,46.58
2019-05-09 01:29:20,37.77,44.6,38.05,46.62,37.91,45.61
2019-05-09 01:30:35,38.92,45.47,39.38,47.12,39.150000000000006,46.295
2019-05-09 01:31:57,35.18,41.35,36.27,43.28,35.725,42.315
2019-05-09 01:33:12,34.6,38.45,35.25,42.47,34.925,40.46
2019-05-09 01:34:27,32.33,36.45,32.97,37.02,32.65,36.735
2019-05-09 01:35:42,35.9,41.58,34.5,39.55,35.2,40.565
2019-05-09 01:37:05,35.58,42.15,34.68,40.78,35.129999999999995,41.465
2019-05-09 01:38:20,38.17,45.5,38.5,46.38,38.335,45.94
2019-05-09 01:39:35,36.97,43.32,37.47,45.22,37.22,44.269999999999996
2019-05-09 01:40:50,37.68,44.42,38.7,46.37,38.19,45.394999999999996
2019-05-09 01:42:12,37.2,43.7,37.55,45.1,37.375,44.400000000000006
2019-05-09 01:43:28,38.85,45.77,37.97,45.77,38.41,45.77
2019-05-09 01:44:43,36.87,43.83,38.22,44.47,37.545,44.15
2019-05-09 01:45:59,38.08,44.93,38.85,47.15,38.465,46.04
2019-05-09 01:47:22,38.33,45.87,38.17,46.68,38.25,46.275
2019-05-09 01:48:37,38.28,45.42,38.55,47.17,38.415,46.295
2019-05-09 01:49:52,41.05,48.18,39.27,47.7,40.16,47.94
2019-05-09 01:51:08,38.1,44.68,39.25,47.47,38.675,46.075
2019-05-09 01:52:31,38.18,45.2,37.47,43.98,37.825,44.59
2019-05-09 01:53:46,37.77,44.2,39.17,46.27,38.47,45.235
2019-05-09 01:55:02,38.55,45.72,39.75,47.72,39.15,46.72
2019-05-09 01:56:16,38.0,45.45,38.43,46.47,38.215,45.96
2019-05-09 01:57:40,37.57,43.57,37.8,45.53,37.685,44.55
2019-05-09 01:58:54,37.22,42.82,37.23,43.8,37.224999999999994,43.31
2019-05-09 02:00:09,39.65,47.73,39.63,47.38,39.64,47.555
2019-05-09 02:01:25,38.78,45.52,40.02,48.28,39.400000000000006,46.900000000000006
2019-05-09 02:02:49,38.32,45.37,38.88,47.65,38.6,46.51
2019-05-09 02:04:03,38.78,45.65,38.77,47.6,38.775000000000006,46.625
2019-05-09 02:05:19,38.72,45.82,39.02,47.02,38.870000000000005,46.42
2019-05-09 02:06:34,40.18,48.38,39.87,47.87,40.025,48.125
2019-05-09 02:07:58,41.82,49.95,42.75,51.53,42.285,50.74
2019-05-09 02:09:12,39.0,45.62,39.75,46.3,39.375,45.959999999999994
2019-05-09 02:10:28,40.72,48.15,40.95,50.25,40.835,49.2
2019-05-09 02:11:44,41.2,49.78,43.05,52.75,42.125,51.265
2019-05-09 02:13:05,38.92,45.87,39.35,47.12,39.135000000000005,46.495
2019-05-09 02:14:20,39.23,46.05,39.62,46.75,39.425,46.4
2019-05-09 02:15:35,39.42,48.22,39.13,47.67,39.275000000000006,47.945
2019-05-09 02:16:51,39.97,48.32,40.97,49.35,40.47,48.835
2019-05-09 02:18:14,39.75,47.05,39.57,48.98,39.66,48.015
2019-05-09 02:19:30,41.12,48.65,42.52,51.33,41.82,49.989999999999995
2019-05-09 02:20:45,39.37,47.57,41.55,51.23,40.459999999999994,49.4
2019-05-09 02:22:01,42.25,51.07,42.6,51.63,42.425,51.35
2019-05-09 02:23:23,39.72,48.15,42.42,50.58,41.07,49.364999999999995
2019-05-09 02:24:38,40.77,48.93,40.27,49.07,40.52,49.0
2019-05-09 02:25:54,40.48,48.17,42.58,53.82,41.53,50.995000000000005
2019-05-09 02:27:09,40.55,48.25,42.27,51.15,41.41,49.7
2019-05-09 02:28:33,41.1,49.17,43.07,52.45,42.085,50.81
2019-05-09 02:29:48,42.58,52.17,43.43,52.3,43.004999999999995,52.235
2019-05-09 02:31:03,40.85,49.22,42.47,53.0,41.66,51.11
2019-05-09 02:32:18,40.63,49.02,41.58,50.7,41.105000000000004,49.86
2019-05-09 02:33:41,39.35,47.18,40.25,48.62,39.8,47.9
2019-05-09 02:34:56,39.0,45.58,41.77,50.15,40.385000000000005,47.864999999999995
2019-05-09 02:36:11,40.52,48.97,40.17,50.02,40.345,49.495000000000005
2019-05-09 02:37:26,42.13,50.05,41.43,49.43,41.78,49.739999999999995
2019-05-09 02:38:49,40.5,48.85,40.43,48.73,40.465,48.79
2019-05-09 02:40:04,40.78,49.22,42.22,51.7,41.5,50.46
2019-05-09 02:41:19,42.52,51.27,41.8,50.98,42.16,51.125
2019-05-09 02:42:35,41.5,48.83,42.28,52.97,41.89,50.9
2019-05-09 02:43:57,37.95,44.67,38.2,46.8,38.075,45.735
2019-05-09 02:45:12,38.7,46.08,39.82,47.12,39.260000000000005,46.599999999999994
2019-05-09 02:46:28,41.78,50.42,41.68,49.88,41.730000000000004,50.150000000000006
2019-05-09 02:47:44,41.28,49.58,41.57,51.12,41.425,50.349999999999994
2019-05-09 02:49:07,41.73,50.2,41.9,51.6,41.815,50.900000000000006
2019-05-09 02:50:23,40.07,47.9,41.57,49.68,40.82,48.79
2019-05-09 02:51:38,41.63,50.2,41.08,50.17,41.355000000000004,50.185
2019-05-09 02:52:53,42.63,51.3,43.03,51.8,42.83,51.55
2019-05-09 02:54:17,43.15,51.58,43.3,53.63,43.224999999999994,52.605000000000004
2019-05-09 02:55:31,40.17,48.33,42.13,50.07,41.150000000000006,49.2
2019-05-09 02:56:46,41.88,50.12,41.37,50.53,41.625,50.325
2019-05-09 02:58:01,41.95,50.17,42.9,52.55,42.425,51.36
2019-05-09 02:59:24,42.63,50.47,43.85,54.12,43.24,52.295
2019-05-09 03:00:40,43.57,52.38,43.63,53.7,43.6,53.040000000000006
2019-05-09 03:02:05,45.4,54.38,43.37,54.52,44.385,54.45
2019-05-09 03:03:15,42.43,51.2,43.65,53.88,43.04,52.540000000000006
2019-05-09 03:04:38,43.0,51.27,43.18,53.97,43.09,52.620000000000005
2019-05-09 03:05:53,42.17,50.5,44.83,54.97,43.5,52.735
2019-05-09 03:07:08,43.13,52.08,44.27,53.22,43.7,52.65
2019-05-09 03:08:27,41.63,51.82,42.35,49.73,41.99,50.775
2019-05-09 03:09:49,42.75,51.83,42.07,51.2,42.41,51.515
2019-05-09 03:11:06,44.45,53.18,44.23,53.95,44.34,53.565
2019-05-09 03:12:22,42.9,51.98,43.88,55.57,43.39,53.775
2019-05-09 03:13:36,41.62,50.65,43.47,53.08,42.545,51.864999999999995
2019-05-09 03:15:00,42.42,51.12,43.53,53.68,42.975,52.4
2019-05-09 03:16:16,42.72,51.37,43.25,52.9,42.985,52.135
2019-05-09 03:17:32,42.58,51.45,41.23,50.65,41.905,51.05
2019-05-09 03:18:49,44.22,53.42,44.17,54.45,44.195,53.935
2019-05-09 03:20:15,43.72,52.75,44.83,54.62,44.275,53.685
2019-05-09 03:21:28,43.3,52.03,43.38,53.03,43.34,52.53
2019-05-09 03:22:46,40.82,48.7,44.05,53.12,42.435,50.91
2019-05-09 03:24:02,43.23,51.28,43.32,52.88,43.275,52.08
2019-05-09 03:25:26,42.15,50.25,42.22,51.43,42.185,50.84
2019-05-09 03:26:42,42.3,50.2,42.58,51.9,42.44,51.05
2019-05-09 03:27:57,41.22,48.9,43.78,52.33,42.5,50.614999999999995
2019-05-09 03:29:14,41.43,49.75,41.58,52.52,41.504999999999995,51.135000000000005
2019-05-09 03:30:35,41.42,49.92,44.95,54.08,43.185,52.0
2019-05-09 03:31:50,42.9,50.88,43.62,53.55,43.26,52.215
2019-05-09 03:33:06,42.83,50.95,44.2,54.97,43.515,52.96
2019-05-09 03:34:21,42.92,52.07,43.32,53.35,43.120000000000005,52.71
2019-05-09 03:35:43,41.22,49.5,42.53,51.75,41.875,50.625
2019-05-09 03:36:59,43.77,52.93,44.02,55.28,43.895,54.105000000000004
2019-05-09 03:38:15,41.93,51.17,43.67,53.25,42.8,52.21
2019-05-09 03:39:29,41.28,49.73,41.3,50.35,41.29,50.04
2019-05-09 03:40:52,41.15,49.08,43.25,52.33,42.2,50.705
2019-05-09 03:42:07,41.72,49.23,41.72,49.82,41.72,49.525
2019-05-09 03:43:23,42.43,50.45,42.97,52.78,42.7,51.615
2019-05-09 03:44:38,42.98,51.85,45.03,55.93,44.004999999999995,53.89
2019-05-09 03:46:01,46.15,55.8,46.27,56.18,46.21,55.989999999999995
2019-05-09 03:47:16,44.73,53.75,45.77,57.4,45.25,55.575
2019-05-09 03:48:31,45.55,55.88,46.55,58.18,46.05,57.03
2019-05-09 03:49:46,44.28,54.25,46.42,57.83,45.35,56.04
2019-05-09 03:51:09,45.72,55.32,46.3,55.95,46.01,55.635000000000005
2019-05-09 03:52:25,46.07,55.48,47.47,58.47,46.769999999999996,56.974999999999994
2019-05-09 03:53:40,45.48,55.82,46.68,58.15,46.08,56.985
2019-05-09 03:54:55,45.87,55.58,47.8,60.98,46.834999999999994,58.28
2019-05-09 03:56:18,45.77,55.73,47.92,59.5,46.845,57.614999999999995
2019-05-09 03:57:33,49.07,60.7,48.77,62.23,48.92,61.465
2019-05-09 03:58:48,47.27,57.83,48.92,60.18,48.095,59.004999999999995
2019-05-09 04:00:03,49.42,59.88,48.15,59.38,48.785,59.63
2019-05-09 04:01:27,46.88,57.38,46.93,58.25,46.905,57.815
2019-05-09 04:02:42,48.82,60.13,47.98,59.93,48.4,60.03
2019-05-09 04:03:57,46.77,57.15,47.32,59.92,47.045,58.535
2019-05-09 04:05:12,46.57,56.95,47.38,59.22,46.975,58.085
2019-05-09 04:06:35,48.0,58.93,48.0,60.1,48.0,59.515
2019-05-09 04:07:51,47.73,58.7,48.03,60.03,47.879999999999995,59.365
2019-05-09 04:09:07,47.63,58.42,49.38,60.82,48.505,59.620000000000005
2019-05-09 04:10:23,46.18,55.97,48.27,59.55,47.225,57.76
2019-05-09 04:11:46,49.28,59.73,49.0,61.02,49.14,60.375
2019-05-09 04:13:01,44.6,54.25,46.35,58.23,45.475,56.239999999999995
2019-05-09 04:14:17,47.6,57.32,48.07,60.23,47.835,58.775
2019-05-09 04:15:32,46.57,56.35,46.68,57.85,46.625,57.1
2019-05-09 04:16:55,44.88,54.23,47.27,58.33,46.075,56.28
2019-05-09 04:18:11,46.63,56.1,48.25,60.05,47.44,58.075
2019-05-09 04:19:26,48.32,60.02,48.38,59.2,48.35,59.61
2019-05-09 04:20:41,48.02,59.12,50.37,62.4,49.195,60.76
2019-05-09 04:22:05,48.07,58.92,49.7,61.57,48.885000000000005,60.245000000000005
2019-05-09 04:23:20,49.27,60.42,49.63,61.17,49.45,60.795
2019-05-09 04:24:36,48.98,61.32,49.52,61.9,49.25,61.61
2019-05-09 04:25:51,46.93,57.5,48.62,61.08,47.775,59.29
2019-05-09 04:27:15,48.22,59.3,49.63,61.33,48.925,60.315
2019-05-09 04:28:31,49.57,62.0,49.62,61.58,49.595,61.79
2019-05-09 04:29:45,47.4,57.42,49.3,61.77,48.349999999999994,59.595
2019-05-09 04:31:00,48.37,59.75,49.8,61.83,49.084999999999994,60.79
2019-05-09 04:32:24,48.7,59.38,50.23,61.82,49.465,60.6
2019-05-09 04:33:40,49.63,60.83,49.25,60.87,49.44,60.849999999999994
2019-05-09 04:34:55,48.43,59.28,49.8,61.37,49.114999999999995,60.325
2019-05-09 04:36:09,47.9,58.83,49.0,60.07,48.45,59.45
2019-05-09 04:37:33,47.72,57.63,49.27,60.65,48.495000000000005,59.14
2019-05-09 04:38:48,47.73,58.95,49.23,60.22,48.48,59.585
2019-05-09 04:40:04,48.15,59.08,47.53,59.4,47.84,59.239999999999995
2019-05-09 04:41:19,47.22,57.4,48.08,59.37,47.65,58.385
2019-05-09 04:42:42,46.78,56.95,48.77,60.65,47.775000000000006,58.8
2019-05-09 04:43:58,46.97,57.07,49.12,60.5,48.045,58.785
2019-05-09 04:45:13,44.48,53.28,45.6,56.23,45.04,54.754999999999995
2019-05-09 04:46:29,47.4,58.05,46.48,57.52,46.94,57.785
2019-05-09 04:47:52,44.87,53.97,46.43,57.82,45.65,55.894999999999996
2019-05-09 04:49:07,44.73,54.65,45.15,55.02,44.94,54.835
2019-05-09 04:50:23,46.55,56.37,47.33,58.35,46.94,57.36
2019-05-09 04:51:39,46.93,57.22,48.35,59.67,47.64,58.445
2019-05-09 04:53:02,47.7,58.37,47.33,58.3,47.515,58.334999999999994
2019-05-09 04:54:18,47.35,57.35,48.07,59.85,47.71,58.6
2019-05-09 04:55:34,48.33,59.43,47.65,60.42,47.989999999999995,59.925
2019-05-09 04:56:48,46.75,56.9,47.9,59.3,47.325,58.099999999999994
2019-05-09 04:58:11,48.73,59.13,48.3,59.85,48.515,59.49
2019-05-09 04:59:27,48.12,58.23,49.0,61.03,48.56,59.629999999999995
2019-05-09 05:00:43,50.93,62.88,50.42,62.32,50.675,62.6
2019-05-09 05:02:00,50.75,62.2,49.93,61.95,50.34,62.075
2019-05-09 05:03:24,49.52,60.57,50.35,64.02,49.935,62.295
2019-05-09 05:04:38,50.42,62.58,50.03,63.02,50.225,62.8
2019-05-09 05:05:54,49.95,61.13,49.5,61.58,49.725,61.355000000000004
2019-05-09 05:07:10,49.85,61.4,50.32,62.73,50.085,62.065
2019-05-09 05:08:33,50.28,61.43,50.72,62.43,50.5,61.93
2019-05-09 05:09:49,53.55,66.48,50.97,63.45,52.26,64.965
2019-05-09 05:11:03,52.97,64.8,54.13,66.15,53.55,65.475
2019-05-09 05:12:20,51.57,63.38,51.15,63.27,51.36,63.325
2019-05-09 05:13:44,50.47,61.8,48.95,59.8,49.71,60.8
2019-05-09 05:14:58,47.18,57.17,47.93,58.32,47.555,57.745000000000005
2019-05-09 05:16:13,47.63,58.4,48.9,60.2,48.265,59.3
2019-05-09 05:17:30,50.58,61.58,49.85,61.37,50.215,61.474999999999994
2019-05-09 05:18:54,50.47,61.65,50.58,62.67,50.525,62.16
2019-05-09 05:20:09,47.5,58.05,49.07,59.63,48.285,58.84
2019-05-09 05:21:24,49.33,60.58,51.08,62.97,50.205,61.775
2019-05-09 05:22:40,50.67,62.13,51.25,63.4,50.96,62.765
2019-05-09 05:24:04,49.77,61.12,51.78,64.6,50.775000000000006,62.86
2019-05-09 05:25:19,50.12,61.57,50.48,62.52,50.3,62.045
2019-05-09 05:26:35,49.68,60.82,51.62,64.62,50.65,62.72
2019-05-09 05:27:51,50.27,61.37,50.6,63.45,50.435,62.41
2019-05-09 05:29:14,50.62,62.27,50.05,61.67,50.334999999999994,61.97
2019-05-09 05:30:29,50.5,62.38,50.43,62.08,50.465,62.230000000000004
2019-05-09 05:31:45,51.42,63.85,51.37,63.48,51.394999999999996,63.665
2019-05-09 05:33:01,50.75,62.62,51.58,64.13,51.165,63.375
2019-05-09 05:34:24,49.12,60.7,51.37,65.07,50.245,62.885
2019-05-09 05:35:39,53.88,66.08,58.45,70.82,56.165000000000006,68.44999999999999
2019-05-09 05:36:55,59.05,69.63,60.95,72.25,60.0,70.94
2019-05-09 05:38:11,54.63,66.25,53.53,67.22,54.08,66.735
2019-05-09 05:39:35,54.33,66.45,52.33,65.25,53.33,65.85
2019-05-09 05:40:54,52.55,65.1,54.77,68.07,53.66,66.585
2019-05-09 05:42:06,56.67,67.17,58.62,70.82,57.644999999999996,68.995
2019-05-09 05:43:22,57.13,68.78,57.38,69.73,57.255,69.255
2019-05-09 05:44:45,58.47,69.12,59.5,72.73,58.985,70.92500000000001
2019-05-09 05:46:00,58.45,70.1,60.3,71.82,59.375,70.96
2019-05-09 05:47:17,61.43,71.75,58.25,71.3,59.84,71.525
2019-05-09 05:48:33,58.65,69.93,57.58,69.65,58.114999999999995,69.79
2019-05-09 05:49:56,61.47,71.95,60.07,72.77,60.769999999999996,72.36
2019-05-09 05:51:11,62.88,72.67,62.38,74.05,62.63,73.36
2019-05-09 05:52:28,63.25,73.17,64.87,74.88,64.06,74.025
2019-05-09 05:53:44,64.27,73.83,65.68,75.92,64.975,74.875
2019-05-09 05:55:07,61.83,71.92,65.02,74.9,63.425,73.41
2019-05-09 05:56:23,64.08,74.55,64.18,75.4,64.13,74.975
2019-05-09 05:57:39,65.12,75.03,63.95,74.48,64.535,74.755
2019-05-09 05:58:54,61.02,71.27,63.2,73.93,62.11,72.6
2019-05-09 06:00:18,60.48,70.57,63.73,73.25,62.105,71.91
2019-05-09 06:01:34,63.33,73.92,64.55,75.58,63.94,74.75
2019-05-09 06:02:49,62.22,71.92,67.62,75.45,64.92,73.685
2019-05-09 06:04:05,63.7,74.03,61.95,72.65,62.825,73.34
2019-05-09 06:05:29,60.57,70.68,63.02,73.23,61.795,71.95500000000001
2019-05-09 06:06:44,63.68,72.25,62.65,74.48,63.165,73.36500000000001
2019-05-09 06:08:00,63.5,73.55,65.68,74.28,64.59,73.91499999999999
2019-05-09 06:09:16,64.0,74.47,63.9,74.77,63.95,74.62
2019-05-09 06:10:40,62.92,73.22,66.7,74.92,64.81,74.07
2019-05-09 06:11:55,62.98,72.67,68.15,77.62,65.565,75.14500000000001
2019-05-09 06:13:11,62.52,72.62,64.98,75.07,63.75,73.845
2019-05-09 06:14:28,62.9,72.05,66.92,75.75,64.91,73.9
2019-05-09 06:15:52,64.5,73.45,67.4,76.9,65.95,75.17500000000001
2019-05-09 06:17:07,67.75,75.32,67.28,77.48,67.515,76.4
2019-05-09 06:18:23,63.72,73.67,64.58,74.83,64.15,74.25
2019-05-09 06:19:39,65.8,74.42,65.78,75.55,65.78999999999999,74.985
2019-05-09 06:21:03,66.55,75.1,68.73,76.43,67.64,75.765
2019-05-09 06:22:18,65.52,73.03,64.42,74.48,64.97,73.755
2019-05-09 06:23:34,63.5,72.62,66.87,74.88,65.185,73.75
2019-05-09 06:24:50,61.08,71.78,66.05,75.98,63.565,73.88
2019-05-09 06:26:14,61.88,72.48,64.53,75.3,63.205,73.89
2019-05-09 06:27:30,60.7,71.02,62.5,73.45,61.6,72.235
2019-05-09 06:28:47,65.2,74.68,66.63,75.85,65.91499999999999,75.265
2019-05-09 06:30:03,66.88,75.82,67.73,77.37,67.305,76.595
2019-05-09 06:31:26,65.27,73.5,68.9,77.42,67.08500000000001,75.46000000000001
2019-05-09 06:32:42,67.85,74.7,68.93,77.48,68.39,76.09
2019-05-09 06:33:57,63.67,72.22,67.12,76.22,65.39500000000001,74.22
2019-05-09 06:35:13,65.87,74.37,68.27,76.5,67.07,75.435
2019-05-09 06:36:36,64.53,71.82,68.35,77.52,66.44,74.66999999999999
2019-05-09 06:37:52,65.33,72.88,67.92,76.5,66.625,74.69
2019-05-09 06:39:06,63.48,71.75,65.55,74.48,64.515,73.11500000000001
2019-05-09 06:40:23,66.53,75.13,69.47,77.85,68.0,76.49
2019-05-09 06:41:47,66.77,74.43,70.1,77.75,68.435,76.09
2019-05-09 06:43:03,65.62,72.77,67.22,76.33,66.42,74.55
2019-05-09 06:44:19,67.62,75.77,69.92,76.82,68.77000000000001,76.29499999999999
2019-05-09 06:45:35,65.42,73.48,68.63,76.38,67.025,74.93
2019-05-09 06:46:59,56.8,68.68,58.03,71.0,57.415,69.84
2019-05-09 06:48:14,57.95,68.98,58.38,70.25,58.165000000000006,69.61500000000001
2019-05-09 06:49:29,54.82,66.38,55.52,68.27,55.17,67.32499999999999
2019-05-09 06:50:45,57.67,69.85,59.32,71.15,58.495000000000005,70.5
2019-05-09 06:52:08,57.57,69.07,60.75,72.33,59.16,70.69999999999999
2019-05-09 06:53:24,58.5,69.5,59.07,71.28,58.785,70.39
2019-05-09 06:54:39,60.65,71.03,62.2,72.72,61.425,71.875
2019-05-09 06:55:54,55.72,67.68,56.38,70.08,56.05,68.88
2019-05-09 06:57:19,55.83,67.9,57.28,70.72,56.555,69.31
2019-05-09 06:58:34,58.15,70.07,60.8,71.98,59.474999999999994,71.025
2019-05-09 06:59:49,54.58,66.77,58.33,71.38,56.455,69.07499999999999
2019-05-09 07:01:05,58.12,70.53,58.35,70.52,58.235,70.525
2019-05-09 07:02:29,56.8,68.9,60.2,71.6,58.5,70.25
2019-05-09 07:03:45,59.87,70.13,62.17,73.37,61.019999999999996,71.75
2019-05-09 07:05:01,61.08,71.57,63.52,73.53,62.3,72.55
2019-05-09 07:06:17,62.23,72.92,64.33,73.23,63.28,73.075
2019-05-09 07:07:41,61.62,71.77,64.85,74.87,63.235,73.32
2019-05-09 07:08:56,66.83,74.33,67.33,76.33,67.08,75.33
2019-05-09 07:10:12,67.4,75.63,69.68,77.52,68.54,76.57499999999999
2019-05-09 07:11:27,65.55,74.28,66.9,75.97,66.225,75.125
2019-05-09 07:12:51,68.78,75.85,68.82,76.05,68.8,75.94999999999999
2019-05-09 07:14:06,66.72,73.92,71.33,78.23,69.025,76.075
2019-05-09 07:15:23,67.43,74.57,71.8,78.58,69.61500000000001,76.57499999999999
2019-05-09 07:16:38,67.5,75.68,69.62,76.68,68.56,76.18
2019-05-09 07:18:01,66.72,75.12,67.43,76.58,67.075,75.85
2019-05-09 07:19:16,64.42,72.02,65.53,75.63,64.975,73.82499999999999
2019-05-09 07:20:30,64.65,73.72,65.47,74.02,65.06,73.87
2019-05-09 07:21:46,65.27,72.93,68.68,76.27,66.975,74.6
2019-05-09 07:23:10,71.38,77.23,73.87,79.35,72.625,78.28999999999999
2019-05-09 07:24:25,70.43,77.18,72.03,78.42,71.23,77.80000000000001
2019-05-09 07:25:41,75.07,78.9,77.9,84.0,76.485,81.45
2019-05-09 07:26:58,70.73,76.92,72.63,79.73,71.68,78.325
2019-05-09 07:28:21,73.37,77.42,78.92,85.77,76.14500000000001,81.595
2019-05-09 07:29:37,69.25,75.68,71.97,78.57,70.61,77.125
2019-05-09 07:30:51,67.1,74.6,69.68,77.13,68.39,75.865
2019-05-09 07:32:06,68.07,74.87,69.22,76.88,68.645,75.875
2019-05-09 07:33:30,64.32,73.55,65.98,74.37,65.15,73.96000000000001
2019-05-09 07:34:46,61.85,71.28,65.72,74.62,63.785,72.95
2019-05-09 07:36:01,64.58,73.58,66.78,75.43,65.68,74.505
